is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,1D,2D,3D
0,119.17,2.15,0,1,0,0.21548082533150625,-0.17186167916140382,-0.1631355609043792
0,27.15,2.08,0,1,0,0.09999672715074176,0.12938347962695476,0.28048532341829374
0,32.68,0.44,0,0,1,-0.5951709816307333,-0.2199803521801594,0.21782231607112232
0,9.3,0.66,1,0,0,-0.57455098560566,-0.16297872194202948,0.028207171890492672
0,2.08,0.21,1,0,0,-0.8858325411468949,-0.23678229763045294,-0.2109111551691932
0,156.24,0.59,1,0,0,0.08469296800549629,0.37421810971153563,-0.5206409804539035
0,14.84,1.06,1,0,0,-0.3694058598310447,0.09219363086153436,0.21159167925449476
0,4.71,0.25,1,0,0,-0.7847639088862295,-0.25975316434478285,-0.05648371413961618
0,1.61,0.07,0,1,0,-0.8794171981491687,-0.24645973297499033,-0.2496928859540591
0,0.72,0.41,1,0,0,-0.38157021125247764,-0.38728619639664347,-0.09379523204017948
0,331.22,2.77,0,0,1,0.22405263775811596,0.5082780932622382,0.07985162075932095
0,0.52,0.15,1,0,0,0.08013586964702986,-0.17443463329845713,0.4409293361989732
1,60.97,1.86,0,0,1,0.2154830468780142,-0.1718689450097733,-0.16314312904860132
0,81.02,1.29,1,0,0,0.16589871074601717,0.09555049298152635,0.003572818895451099
0,13.83,5.03,0,1,0,-0.1449309524902895,-0.0904847331802874,0.009685990621864132
0,16.21,0.96,0,1,0,-0.14589043532887086,-0.22065797884373725,0.2658100210232795
0,4.53,0.37,0,1,0,-0.04541392820642217,0.20705742168472335,0.06100607060085323
0,4.3,0.59,1,0,0,0.040115562358515926,0.9030842434572275,-0.4372654545590871
0,18.72,1.48,0,1,0,-0.19675318580673806,-0.31994272904143095,0.3419860821926768
0,36.0,0.76,0,0,1,0.254910422475767,-0.22942925929479932,0.20760483120817882
0,75.28,2.0,0,1,0,0.6399301127226973,-0.076915779011504,-0.12476782144406956
0,0.21,1.84,1,0,0,0.1358672345637689,-0.18897103288089284,0.3870801818747341
0,46.43,1.21,0,1,0,-0.14638054095416222,-0.06984608091283065,-0.07316787468403592
0,90.85,2.89,0,0,1,0.3483270887045532,0.045622105215796814,-0.0008871401759736064
0,60.6,2.55,1,0,0,0.28996763986881047,-0.0008502276377728944,0.10021446439809926
0,11.49,0.92,1,0,0,-0.6603244292920274,-0.3148885716370789,0.2198241473292171
0,136.27,2.89,1,0,0,0.18183068552864745,0.035167182049967834,-0.22957332291585322
0,3.53,0.58,1,0,0,-0.012515215275143163,0.04161466245129045,0.27657756681305834
0,133.39,2.35,0,1,0,0.4765684301635304,-0.11702853529925053,0.32766207935948366
0,155.16,1.44,1,0,0,0.3104652863946975,0.07952582193105244,-0.18548583585061248
0,7.29,0.97,0,1,0,-0.7778417726248348,-0.06357818710739983,-0.15581197358407622
0,98.5,2.03,0,1,0,0.26541682218874013,0.11109556708694959,-0.1422789658683271
0,33.84,1.37,0,1,0,-0.41104786425116924,-0.2969690739376207,0.16309033419817376
0,25.31,0.8,1,0,0,-0.19618024986362856,0.14479540348234168,0.026398198184888578
0,15.82,1.02,0,1,0,-0.20958189742221003,-0.35010684043471535,0.2970397788677291
0,3.71,0.37,1,0,0,-0.7544016285657312,-0.18491709445788657,-0.18733470773442853
0,85.3,1.18,1,0,0,0.1770116978642772,0.21808601929479884,-0.3938885336993184
0,97.37,1.9,0,1,0,0.35010008260721337,-0.14298766909617167,0.1892023348277441
0,88.93,2.52,0,1,0,0.1366235731497935,0.21733831149653213,-0.03468287977431351
1,196.01,3.78,0,0,1,1.7202726585715944,-0.47574472979974197,-0.17587379377465784
0,6.96,0.44,0,1,0,-0.46826148099749315,0.12471701549498283,0.05417544674588127
0,98.35,1.9,0,1,0,0.43229632303412646,0.06899676568676197,-0.04704671840260391
0,102.2,1.05,0,1,0,0.20345617819392553,0.6059566306002429,0.03950039693170501
0,9.02,0.37,0,1,0,-0.5958228927711088,-0.07263220860043468,-0.10968255027351981
0,15.45,0.95,1,0,0,-0.5403995562439889,0.08163277481228488,0.06331885448409287
0,10.83,0.63,1,0,0,-0.6543417678687014,-0.28723687740177234,0.04240322297958949
0,22.09,1.96,0,1,0,0.27735490987188227,0.3026128423926436,-0.1870625056957934
1,103.64,3.32,0,0,1,0.3071886098354998,-0.27904485984372546,0.22459029687034965
0,9.89,0.51,1,0,0,0.21547720233771067,-0.17184983347731161,-0.1631232228860775
0,915.0,3.63,0,1,0,0.01982241975412856,0.500385857663755,-0.028312563039647846
0,39.06,1.1,1,0,0,0.1404711429975597,0.1730902631293886,-0.37544722793662755
0,12.34,0.89,0,1,0,-0.2673138411377789,0.23922247106140596,-0.10244666079995648
0,100.34,1.81,1,0,0,-0.08121123671830631,0.11357102907351184,-0.161649534594186
0,31.46,1.36,0,1,0,0.576706305865481,-0.012345843560385612,0.34416273205046843
0,4.42,0.71,0,0,1,-0.49468511935183646,-0.11263911635305456,-0.045363492304881965
0,184.16,1.2,0,0,1,0.08166413446403392,0.3073493735877325,-0.5051720611230983
0,1.77,0.15,1,0,0,-0.8786677645367624,-0.3306377339858378,-0.2176711614371583
0,27.98,1.54,0,1,0,0.12527571396132017,0.4233046792311476,-0.18484449176907528
0,26.73,0.48,1,0,0,0.06731258838497685,0.20255254622743543,0.3153689462527135
0,76.9,9.89,1,0,0,0.8303308875858975,-0.04327505787599873,-0.1703392281964677
0,3.51,0.78,0,1,0,-0.6046297173342398,-0.14023175758488549,0.19086522739905581
0,53.17,0.94,0,1,0,0.21538316371726537,-0.17154293889850772,-0.16280364966352254
0,4.61,0.98,0,1,0,-0.2962766979675158,-0.16954625212495072,-0.1550208398044477
0,302.41,2.16,1,0,0,0.2291395309190569,0.726483624755619,-0.2162935325759389
0,18.45,0.76,0,1,0,0.09443361756194286,0.1729777132726791,-0.34124611464824783
0,1.89,0.34,0,1,0,-0.6740603546962601,-0.18012017011072282,-0.00251124808865629
0,13.67,0.72,1,0,0,-0.7848497216513639,-0.1504464447459529,0.11058884871380359
0,18.15,0.92,0,1,0,-0.17741380358080966,-0.30024431365238347,0.34055269634885144
0,6.59,0.61,1,0,0,0.27612343170302417,0.15481048061553807,-0.2678742925528557
0,5.25,0.21,1,0,0,-0.4367346404333211,-0.04791449391131376,0.21553032068493344
0,1.55,0.55,1,0,0,-0.6964851233935394,-0.0004191859502286954,0.13183651526714665
0,21.93,0.36,0,1,0,-0.21833687680535108,-0.12108613908379434,-0.13776318568768303
0,38.52,0.25,0,0,1,0.15637698990031182,0.08809818267832424,-0.17714058599021942
0,16.79,0.5,0,1,0,-0.6492865803734539,0.19547821569388327,-0.30051624470203325
1,905.84,5.65,0,0,1,0.21481270592875565,-0.16969875696857392,-0.16088560636726562
0,258.44,2.34,0,1,0,0.9327401868673446,0.10784919700619884,-0.1364128753270121
0,0.81,0.22,0,1,0,-0.5253778891784173,-0.20840369558054156,-0.2558892840943367
0,6.8,0.49,1,0,0,-0.5365011084369188,-0.23551605577264503,-0.2465169925688451
0,41.26,1.13,1,0,0,0.7123343268988428,-0.3977270267576213,0.13507343498523006
0,9.71,0.21,1,0,0,-0.536790891709911,-0.17463703154481153,0.0757767475848142
0,38.06,0.81,0,1,0,-0.6759618898631432,0.075952719110974,-0.1515487401736107
0,6.23,1.14,1,0,0,-0.4473576560711195,-0.23598935695836074,-0.20599804599894764
0,85.89,0.67,0,1,0,-0.33827648879635347,-0.02713809985278938,-0.11856655930611328
0,7.24,0.31,0,1,0,0.21548218947760858,-0.17186614091259766,-0.16314020830551695
0,18.92,1.04,0,1,0,0.17710599208420133,-0.04132658333354128,0.46286408415042335
0,15.97,1.04,0,1,0,0.2154848246922205,-0.17187475832678198,-0.16314918406146947
0,52.66,0.96,1,0,0,0.7251941648213731,-0.40814992152264573,0.13739251469510294
1,124.86,2.18,0,0,1,0.7983536387136329,-0.2197104027959491,0.07660118827354483
0,29.84,0.31,1,0,0,-0.5004002862099536,0.07286123215650137,-0.10343655580624006
0,31.01,0.85,1,0,0,0.043778566177153456,0.18536228313981312,-0.09271836340126957
1,217.8,4.91,0,0,1,1.4479930431283918,-0.5001414893593303,-0.5120897598472657
0,42.85,0.27,0,0,1,-0.07143263546485655,0.08800470919877501,-0.2608735791040502
0,185.84,2.89,0,1,0,0.3872027049368707,0.07196628001356084,-0.11802813882625511
0,24.3,1.26,0,1,0,-0.22642450934414163,0.19577202486906417,-0.06372306631754293
0,7.22,0.92,1,0,0,-0.6937492539006905,-0.2001203339878277,0.06648601799073248
1,23.54,1.56,0,0,1,0.5657477126791046,-0.08393070905408824,-0.2805569345325376
0,18.71,0.7,0,1,0,-0.5503312548727777,0.06084347008706458,-0.48871654325228653
0,54.16,1.81,0,1,0,0.36604866652182577,-0.1241978119282261,0.2658531041453037
0,912.71,2.86,1,0,0,0.04462512881900372,0.5697188203763702,-0.025720514524893184
0,3.07,0.57,1,0,0,-0.5636288822279785,0.0778515417998372,0.16174674700715386
1,119.55,4.54,0,0,1,1.4867223646069172,-0.39564300012045933,-0.1812373918232902
1,3.26,0.79,0,0,1,0.5835042892660971,-0.06834084772344555,0.017295622932930497
0,2.69,0.31,1,0,0,-0.5304257796575089,-0.09372314061023752,0.20791355116716104
0,0.25,0.52,0,0,1,0.26122172839512664,-0.054389522391590076,0.48819396853211755
0,31.3,0.49,0,0,1,0.3326204251123399,0.1485654568768278,-0.14806072971553808
0,4.92,0.4,0,0,1,-0.4141054571880263,-0.1004068445200687,0.051479108081230796
0,38.03,0.99,1,0,0,0.06353056042534128,0.2194238067830863,0.26134095227233445
0,4.35,0.46,1,0,0,0.06422564793422061,-0.11567470537303134,0.3082509163312004
0,21.82,0.63,1,0,0,0.16057308615744506,-0.23721150163192598,0.6443322901215687
0,22.61,0.8,1,0,0,-0.5476583631733181,-0.07064558483294348,-0.09382474011691827
0,4.54,0.6,0,1,0,-0.6069734459258964,-0.26593772099999896,0.24059411565993752
0,9.87,1.28,1,0,0,0.2592966868698296,-0.023912782653122275,-0.10578327038020696
0,29.85,1.47,1,0,0,-0.48158313902588806,-0.04499178097443394,0.12234437866756874
0,26.23,0.74,0,1,0,0.14147409819289583,-0.03318007142252123,0.12501806358179574
0,9.01,0.61,0,1,0,-0.3068643332617327,-0.07119233353533033,-0.19326594393833307
0,9.88,0.79,1,0,0,-0.5594262031325498,-0.07290987415465801,-0.14181245971905107
0,113.07,1.73,1,0,0,1.2363609519496042,-0.22171624285172142,0.11963712245656515
0,31.44,0.51,0,1,0,-0.7685513134210354,-0.5132745683953305,0.2473556883480599
0,16.31,0.71,0,1,0,-0.16558061960067347,-0.08436610157319312,-0.11643426366925058
0,101.87,0.85,0,1,0,-0.19097583591371387,0.5108018429334239,-0.2078271554875719
0,40.95,0.32,0,0,1,0.04682152058789242,0.14390346927925185,-0.33951228434276315
0,6.93,0.49,0,0,1,-0.4579607242959351,-0.09694636418674012,0.025923394635788428
0,127.09,1.86,1,0,0,0.2560247532848001,0.23090171423419423,-0.06481111946882988
0,8.4,0.44,1,0,0,-0.941008829442269,-0.1757196281171774,-0.2378955034835285
0,49.3,1.49,1,0,0,0.21548241872287643,-0.17186688967025246,-0.16314098807882396
0,41.89,1.76,0,1,0,0.1359113316512762,0.6632810032690013,0.22474038583915631
0,95.42,1.66,1,0,0,0.10563373484510073,0.5847027566964157,0.19769958322024045
0,30.08,1.24,1,0,0,0.11648555939615875,0.0553494842156629,0.26881544616378
0,131.42,2.0,0,1,0,0.15189551068669005,0.5336795960503747,0.015557698155488235
0,194.09,2.29,0,1,0,0.09136721659890529,0.29337701826656654,0.4517937890813172
0,85.59,0.97,1,0,0,0.25437192594199376,-0.11875140067470676,0.3644796002877172
0,95.41,1.36,0,1,0,0.06745616391334053,0.5396604635902139,0.00814085771044786
0,80.38,1.71,0,1,0,0.34152053753127987,-0.014643172864829877,0.33536307624102046
0,1.26,0.32,0,1,0,0.2154795145118742,-0.17185739236276223,-0.16313109580728455
0,2.55,0.03,0,1,0,-0.6410723770673317,-0.2334580587639814,-0.21025927161270147
0,30.0,1.07,0,1,0,0.1388969016071307,0.2847578268699539,-0.03838292867092261
0,83.03,0.71,1,0,0,-0.7565691128094673,-0.08125492475256411,-0.1793398944614895
0,43.26,2.65,0,1,0,0.13831598954502944,0.6477095953933769,0.3008321548472207
1,677.71,5.48,0,0,1,1.5961331102959673,-0.4570550595760683,-0.20666149441727386
0,2.89,0.39,1,0,0,-0.5019172099583853,-0.05493307274486979,0.008044117740757374
0,102.84,1.9,0,1,0,0.704698477224461,0.19498123840892662,-0.0020457235551661905
0,22.63,1.28,1,0,0,-0.4253969777215534,-0.10899439967398634,-0.08790534247105919
0,15.12,0.77,1,0,0,0.2154692384431643,-0.17182379045570545,-0.16309609686654788
0,263.1,1.75,0,1,0,0.13009532924342476,0.0534225962837731,0.046497847754597955
0,6.57,1.96,0,1,0,-0.6151392098621067,0.02033678780304391,-0.053198541561442644
0,155.39,1.94,0,1,0,0.42141824323466104,0.012387344013172099,0.04491789818009725
0,8.34,0.44,1,0,0,-0.6592703358673792,-0.00018504694261996447,0.17751510433674503
0,97.71,2.11,0,1,0,0.2510484715733553,0.5523405033467871,-0.11624926171154519
0,42.8,0.3,1,0,0,-0.5160599523739019,0.13856884982903142,0.06215560723783624
0,18.06,0.49,0,1,0,-0.20282880576260393,0.06474779859369685,-0.07223425922999097
0,6.65,0.6,0,1,0,-0.5987446293625414,-0.21347332311310768,0.3040615876234337
0,19.18,0.66,0,1,0,0.003629025587458726,0.13967477501625952,0.34852374523579804
0,25.63,1.03,0,1,0,0.27772332598613003,-0.24467456786426342,0.2613923978525586
0,1.12,0.54,1,0,0,-0.576947732045942,-0.27776674091987735,-0.20315168847552253
0,40.47,0.24,0,0,1,0.04024859442438009,0.14529306006748197,-0.3222855096290968
0,62.42,4.34,1,0,0,0.12100599321875699,0.24674577241364437,0.27483129313993787
0,7.61,0.61,1,0,0,-0.6163102052093041,-0.3737894644810347,-0.6086844500479307
0,11.37,1.23,1,0,0,0.2778258608007,-0.06399693049359405,-0.3211565856861005
0,8.88,0.37,1,0,0,-0.5543629855348725,0.05663901129813194,-0.11744598069331136
0,11.13,0.56,0,1,0,-0.333636903101653,0.24149410858004433,-0.11112854877590797
1,72.04,1.24,0,1,0,0.7660114038161338,-0.05456803708488387,0.17818403379152042
0,14.17,0.4,0,1,0,-0.45619680782508637,0.15504976527842235,-0.04748085023381407
0,0.45,0.22,1,0,0,-0.9224184119540154,-0.22221641591276492,-0.10928715525247922
0,33.88,1.16,0,1,0,0.21583719535648913,0.7214819039153652,-0.23071259993258703
0,3.39,0.36,0,0,1,-0.5105254025880832,-0.10494695081409723,-0.1053209373912289
0,8.39,0.63,1,0,0,-0.624607027785664,-0.21885410633481248,-0.058108708317735965
0,17.03,0.89,0,1,0,-0.3122540311611972,-0.059210833282589234,0.13192234973699618
0,29.77,1.03,1,0,0,0.0468144566187387,0.25959913639216087,-0.24472093559538477
0,37.49,2.19,1,0,0,0.1849036965639651,0.6484967923220495,-0.27835953802609853
0,49.78,2.15,0,1,0,-0.147290411631269,0.019309803956169696,0.013925550405104741
0,113.05,1.23,1,0,0,0.18462109659014236,0.9472553073902397,-0.20204682019394996
0,103.71,3.09,0,0,1,0.5269539126490237,-0.01672880387065931,-0.008409260567551499
0,21.69,0.7,1,0,0,-0.7366728050454364,-0.21375741059834044,0.00433873646874638
0,108.66,1.16,0,1,0,-0.235434778149025,0.307805641479328,-0.031462357137882514
0,48.27,1.64,0,1,0,0.5653716493478682,-0.28778898763420513,0.10332648429582393
0,11.56,0.65,1,0,0,-0.5886767396855245,-0.11260189380624228,-0.03666106067818756
0,23.25,1.42,0,1,0,-0.006450249886249475,-0.3154380154110858,0.2535823436702198
1,309.72,4.76,0,0,1,0.5691921608502288,-0.04299583502996648,-0.05809843017458456
0,9.87,0.51,0,1,0,-0.5211230043418938,-0.07543627140211802,0.12865956041371832
0,48.8,1.81,0,1,0,0.11829043744936661,0.7166175064440673,0.3664003341614014
0,30.3,0.5,1,0,0,-0.21762221499521078,-0.04798426398761139,0.1666098964881069
0,47.41,1.37,0,1,0,0.12404731494965289,0.5223160697176212,0.44637316130265714
0,6.78,0.64,0,1,0,-0.7058759127920912,-0.08625018380940845,-0.1696877971213665
0,33.71,0.82,1,0,0,-0.5988923662907664,-0.2522904635717879,-0.12165399633823626
0,1.46,0.34,0,1,0,-0.6484416943305896,-0.22284177783282813,0.09566989593243753
0,108.46,1.62,1,0,0,0.18032361011212836,0.7121307912818152,0.4257543467700786
0,23.72,0.38,0,1,0,0.03490668360765934,0.19627067330966613,-0.43703318693453413
0,38.46,1.1,1,0,0,0.21548363677511856,-0.17187087329980283,-0.1631451374254154
0,399.74,8.88,0,1,0,0.2154075910113014,-0.17162238581617775,-0.1628863423738701
0,82.84,1.14,1,0,0,0.21911248507730344,0.6468686292702157,-0.01572159954414979
1,79.02,1.14,0,0,1,0.655435943508385,-0.033710987739664376,-0.12168404083841168
0,4.38,0.44,0,1,0,-0.0061044777093669424,0.8567057040336074,-0.44302415128509504
0,12.21,0.64,0,1,0,-0.3076933755036777,-0.10958741642857736,0.09177671649246077
0,56.34,1.62,0,1,0,-0.05664408854592384,-0.24550725115959865,0.3978343233462171
0,27.27,1.29,0,1,0,0.27190936992138975,-0.07718259620119057,0.4333860720776205
1,204.5,4.73,0,0,1,1.4233888110213673,-0.4861286480197193,-0.49812661693698584
0,39.97,0.3,0,0,1,0.040753678227686885,0.11187155222732381,-0.2590191037340193
0,6.69,0.4,1,0,0,0.14479671027262125,0.018639849797427922,0.4578363619512543
0,15.57,1.4,1,0,0,-0.11375187902942013,0.08200726392319804,-0.274044408147061
0,5.52,0.22,0,0,1,-0.5039747920578291,-0.06477816069525513,-0.023039061566178735
1,62.7,0.89,0,1,0,0.8042035936268477,-0.1588538519980412,0.10932705245582976
0,13.86,0.73,0,1,0,-0.12144272197165269,0.27689788854673575,0.030251491856261165
0,26.82,0.8,0,1,0,0.38431540798783753,0.010433279470323218,-0.23798457370073994
0,5.21,0.29,0,1,0,-0.42975365948365396,-0.20589605998735996,-0.18692903679752915
0,133.94,1.24,0,1,0,0.18040988979428021,0.43423236572267426,0.05870035183534343
0,1.68,0.58,1,0,0,0.2154166698804773,-0.1716520285543275,-0.1629172116009623
0,12.71,1.46,1,0,0,0.15068199923881753,-0.15776662631979943,0.18688612974495836
0,82.09,1.67,0,1,0,0.31892678136206937,-0.1264686213845947,0.3296155468330206
0,180.69,1.02,0,1,0,0.4180347236363332,0.14740050588974546,-0.28622056001773083
0,22.48,0.9,0,1,0,-0.6116953964373141,-0.10977828263363631,-0.004180929839333542
0,35.73,1.83,1,0,0,0.1110198509483918,0.1803417567146972,-0.43172619360334785
0,27.21,1.32,0,1,0,-0.10734740282697847,0.08141693123887554,0.10657761928969235
0,11.33,0.54,0,1,0,-0.6876459178471207,-0.021323354092285137,-0.09504618209440313
0,0.19,0.63,1,0,0,-0.709485838851166,-0.2960526255254251,0.2130121052896203
0,40.06,1.43,0,1,0,0.1335089551639862,-0.15483566897548504,0.2978550153767409
0,2.47,0.45,0,1,0,-0.9908756722509555,-0.26025522135784623,-0.10930776724957686
0,100.66,1.41,0,1,0,0.62359624019369,-0.026295766311673612,-0.12090426149124033
1,210.41,2.67,0,0,1,0.21548215411677954,-0.17186602507474347,-0.16314008762332902
0,8.64,0.58,1,0,0,-0.4026772925207803,-0.08853195029646062,-0.1516050849627509
0,18.49,1.25,1,0,0,-0.08744545080798391,-0.32412154193602255,0.20074814495371088
0,148.23,0.84,0,0,1,0.23875745383664732,-0.22547626079118724,0.023787274916138093
0,3.72,0.82,0,1,0,-0.9249860866437908,-0.16330543500295097,-0.13824669520961044
0,120.64,0.81,0,1,0,0.23570208827823436,0.8235894231797426,-0.2960332079633715
0,0.77,0.63,1,0,0,-0.580048918004876,-0.12025677014578234,-0.19825981877728632
0,12.61,0.54,0,1,0,-0.40230454985644715,-0.16237196146862024,0.12554574193586773
0,27.62,0.54,1,0,0,-0.12490169928891065,0.11618809041604444,-0.1991058367288705
0,22.86,1.02,0,1,0,0.1348086830646227,0.31155492730308326,0.2922480034659511
0,189.44,1.63,0,0,1,0.09036901523620722,0.35850800195829957,-0.4712174482714636
0,21.38,1.45,0,1,0,0.14320002835050208,0.08178732538294527,0.49000503019415553
0,399.7,2.69,1,0,0,0.21530167293807712,-0.17127745066940706,-0.16252725445952573
0,47.82,1.65,1,0,0,0.06694354795287083,0.2512086727537921,0.038714561299905983
0,39.05,1.06,0,1,0,-0.21046094528202014,0.20191406530033776,0.3088781540512062
0,38.76,1.07,0,1,0,0.17251669549986534,0.5637973493937688,0.07964377750908046
0,41.08,0.43,0,0,1,0.08439573321646893,0.09729132549556019,-0.2757849902214627
0,61.56,1.65,1,0,0,0.1316440073796301,0.6853502785083012,0.38302742631389186
0,39.92,1.31,0,1,0,0.12081019990450693,0.3822476718083025,0.17553765528239473
0,26.45,0.54,1,0,0,-0.2577082225344798,0.17087071412223706,-0.18309401510262935
0,5.13,0.7,0,1,0,-0.39399026086365113,-0.017891962807483203,0.190952741498213
0,3.73,0.6,1,0,0,0.07897510697552808,-0.05707028934902552,0.11696576403359522
0,49.54,0.92,0,1,0,-0.041305008661933575,0.6752805305653313,-0.12324211782035997
0,23.71,0.95,0,1,0,-0.30556827494795463,0.027271972490864313,0.2960458398556588
0,1.12,0.83,0,1,0,-0.5162815465590356,0.10158795020615675,-0.46097752481500476
0,11.73,1.15,1,0,0,-0.2859694239127973,-0.0007350235983722236,0.1716373432860841
0,20.33,0.51,0,1,0,-0.45033785636880863,-0.05179716688082117,0.116013472817419
1,229.2,3.08,0,0,1,1.5581459444745063,-0.33164534931150647,-0.024415899253859036
0,5.61,0.68,0,0,1,-0.5130404254783152,-0.12417713352712648,-0.03461399803074351
0,32.74,1.27,1,0,0,0.18063199752770728,0.0727293401937005,0.30144517550955674
0,26.44,0.85,0,1,0,-0.29662379806791017,0.18796674787513368,-0.0893823005831129
0,4.72,0.13,1,0,0,-0.5571429668486376,-0.11383870495789035,-0.1293056483258021
0,30.39,1.1,0,1,0,-0.2341204722925658,0.13959323473141802,-0.02243446922553568
0,54.01,0.88,0,1,0,0.26757937378469054,-0.10967922001631665,-0.026727182045292865
0,1.91,0.29,1,0,0,-0.9032792581290353,-0.26959279061173147,-0.043354238694696304
0,507.12,1.74,1,0,0,0.21544935386057312,-0.17175889973460853,-0.16302852568955703
0,2.24,0.26,1,0,0,-0.9131046646171587,-0.22109211627043987,-0.14178908258425812
0,0.14,0.17,0,0,1,0.2978321923781783,-0.1206788660436036,0.4683431114927246
0,5.24,0.44,1,0,0,-0.07007057664890032,0.15823504978424707,-0.4106043868765845
0,21.59,0.78,1,0,0,-0.04514288500774196,-0.00036900612746270506,-0.04539890727848725
0,37.86,0.32,0,0,1,0.06224027442972638,0.09838101845824075,-0.31741550385222544
0,18.74,1.1,0,1,0,-0.1391636014266242,0.14370528359147466,-0.010879648187485824
0,415.6,12.61,1,0,0,0.240907925843259,0.18077755584372704,-0.05799707568145409
0,29.67,0.95,1,0,0,-0.23256179838780566,0.16320832577471917,-0.1648307255358071
0,116.6,1.23,1,0,0,-0.2687450674987205,0.40554078763380436,-0.15912346451179327
0,39.91,0.49,0,0,1,0.06269912153123251,0.14757749038061618,-0.3201842898533598
0,56.52,0.75,0,0,1,-0.8106061839642661,-0.2755386114871276,-0.38666837471345605
0,67.77,1.08,1,0,0,-0.4053918254835077,0.050510954894660044,-0.3216981852274048
0,96.39,2.11,0,0,1,0.38185309529954525,-0.0386087174434926,-0.06709141033640814
0,32.33,1.55,1,0,0,0.21548630887134554,-0.17187961240260122,-0.16315424007526477
0,6.3,0.09,0,1,0,-0.47179806496842264,-0.15663698659671008,0.07159208616455637
1,298.91,5.53,0,0,1,0.6018143983441294,-0.04442135391471295,-0.0610345585229933
0,464.39,1.47,0,1,0,0.21548248387818572,-0.17186710253568355,-0.16314120976926483
0,7.51,0.48,0,1,0,-0.7034949649848653,-0.22345164854283045,-0.32857502186048826
0,31.45,0.41,0,1,0,-0.6411956187313825,-0.2189075768516501,-0.04054200479650571
0,99.6,2.08,0,0,1,0.44910747308496163,-0.08868424685009951,0.11643632522157434
0,5.93,0.1,0,1,0,-0.5487466487198762,-0.24230553461396953,0.31898215554515297
0,2.9,0.62,0,0,1,-0.4493561740292923,-0.13063168857934793,0.06455175621851306
0,20.12,0.55,0,1,0,-0.15850997503111788,-0.15560283884820447,0.1140667330581366
0,45.48,0.29,0,0,1,-0.0008726229951742178,0.06260093489447413,-0.3323680401354663
0,40.91,1.52,1,0,0,0.12084976561623613,-0.16123212414330007,0.4498954308555317
1,1001.23,0.11,0,0,1,0.21548557386341186,-0.17187720864138734,-0.16315173632895044
0,96.11,0.94,0,1,0,0.18891724540691637,0.4265956830242856,0.3732967771027452
0,30.5,0.6,0,1,0,-0.13502588846093772,0.14257316918270752,0.30168274446144383
1,61.44,2.03,0,0,1,0.8860690269373195,-0.4154694802169486,0.23943792422568777
1,1022.95,3.9,0,0,1,0.21548547421592248,-0.1718768826594514,-0.1631513967748422
0,2.9,0.29,0,1,0,-0.5845966447777144,-0.22473667466392164,-0.1728599262281925
0,5.23,0.58,0,0,1,-0.46683838907922676,-0.12304655780117214,-0.004945436144780424
0,20.72,1.02,0,1,0,-0.632700231038086,0.11435649613914935,-0.10959334914512714
0,42.96,2.0,0,1,0,0.35734178293718005,-0.12806904225927673,-0.1254069474555456
0,49.97,1.02,0,1,0,0.2942725311408241,-0.12357936311542247,0.2528277688656528
0,100.65,1.45,1,0,0,0.04412357807279572,0.37213050870235775,0.1816705753815834
0,39.12,1.74,1,0,0,0.15730034069791643,0.17655116897943116,-0.4000430499950659
1,186.7,1.24,0,0,1,0.5514603148482835,0.0042706035376504645,-0.13023998684574073
1,0.34,0.63,0,0,1,0.6748511513810169,-0.11137596897970856,-0.3487936436448481
0,16.42,0.56,1,0,0,-0.30755725287688096,0.031196122546477186,-0.008702642747193462
0,61.02,1.58,0,1,0,0.09543482749228027,0.3949665423210691,0.29332639450276743
0,3.83,0.17,0,1,0,-0.4573960794868797,-0.10280711869229324,0.08494503815859665
1,29.58,1.47,0,0,1,1.5323675639045586,-0.4799169662290365,0.0252875708638453
0,10.65,0.95,1,0,0,0.14523128962695564,0.1539435756305202,-0.34134990116866504
0,3.13,0.23,1,0,0,-0.7624946353952213,-0.1882183432327952,-0.16232197641988333
0,21.48,1.99,1,0,0,0.34699704080010213,0.23682215443538426,-0.1730545370759937
1,324.07,3.75,0,0,1,1.3285928061860202,-0.4326593071346126,-0.42276421924118635
0,6.02,0.65,0,1,0,-0.45083679438150137,0.09332783025928962,0.17981220443178744
0,0.67,0.13,1,0,0,0.09304113637919725,0.1461575273718239,-0.010919843345679156
0,33.96,0.81,1,0,0,-0.35537373678173756,-0.19939275651949137,-0.17588156544104597
0,88.42,0.97,1,0,0,-0.42107211406281714,-0.10058685539036158,-0.09712495128478844
0,15.79,1.45,0,1,0,-0.1257500599624657,0.039912735928731485,0.059278356722173
0,0.41,0.09,0,0,1,0.2913146605314301,-0.049402825177690166,0.4717636832934329
0,245.1,0.96,1,0,0,0.22634309731279453,0.3971715676794805,-0.3529702938182961
0,24.0,1.5,1,0,0,0.04478624980575536,0.16982534850313274,-0.37666828178623596
0,87.78,0.61,0,1,0,-0.6357257550526033,-0.12951367455698362,-0.15331558282732147
0,5.45,0.27,0,0,1,-0.5026852555204756,-0.14455144065692893,-0.03291871578739736
0,4.47,0.55,0,0,1,-0.38362087959635466,-0.19469896501491651,0.056805364425786944
0,202.18,0.8,0,0,1,-0.18204544716864168,0.25702444147224557,-0.2539214268632861
0,23.69,1.34,0,1,0,0.0019142006665044027,-0.05317099294751633,-0.10146342561173402
