is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,10.17,0.52,1,0,0,277,128,157,229,168,196
0,0.31,0.3,0,0,1,237,207,116,248,148,270
0,92.12,1.04,0,0,1,253,164,135,83,140,103
0,7.12,0.13,1,0,0,223,96,223,102,138,74
0,7.31,0.4,0,1,0,220,161,137,121,134,77
0,27.38,0.75,0,1,0,262,195,133,126,205,242
0,4.34,0.34,0,1,0,198,84,81,127,85,194
0,68.02,1.96,0,1,0,267,284,243,159,155,109
1,220.76,2.0,0,0,1,362,298,203,298,245,217
0,6.22,0.53,0,1,0,232,137,96,144,120,113
0,107.06,2.78,0,1,0,217,210,290,122,293,112
0,20.38,0.99,1,0,0,228,118,112,143,109,157
0,185.57,2.5,1,0,0,304,303,211,300,237,89
0,29.01,1.12,1,0,0,261,179,256,137,261,136
0,101.43,2.48,0,0,1,321,206,247,202,185,207
0,5.75,0.9,0,1,0,218,152,149,127,111,161
0,4.27,0.69,0,0,1,206,155,107,163,104,130
0,26.8,0.94,0,1,0,260,189,177,118,126,130
0,18.79,0.95,0,1,0,275,116,123,214,134,186
0,50.77,1.29,0,1,0,287,272,181,105,224,175
0,9.84,1.19,1,0,0,293,160,164,248,292,172
0,60.12,1.59,1,0,0,319,187,224,172,186,175
0,0.14,0.27,0,0,1,230,135,198,241,249,203
0,80.09,1.75,1,0,0,260,181,192,212,268,123
0,51.03,1.52,0,1,0,238,124,319,135,312,125
0,61.29,1.16,0,1,0,203,160,191,101,189,121
0,17.94,0.58,0,1,0,264,234,138,169,111,223
0,41.27,0.85,1,0,0,308,174,167,201,179,139
0,43.98,0.26,0,0,1,254,160,217,130,206,143
0,220.18,1.75,1,0,0,388,205,170,204,238,117
0,14.21,0.61,1,0,0,267,193,105,76,113,89
0,58.22,1.72,0,1,0,264,231,170,321,179,299
0,4.58,0.4,0,0,1,220,175,129,150,102,117
0,0.96,0.12,0,1,0,268,133,113,138,123,54
0,200.16,0.83,0,0,1,259,194,214,146,157,128
0,21.56,0.41,0,0,1,212,108,120,111,183,137
0,32.35,1.13,1,0,0,244,135,127,181,152,257
0,18.72,0.29,0,1,0,230,158,157,217,171,129
0,0.9,0.28,0,1,0,200,78,106,233,149,52
0,43.01,1.09,0,1,0,239,205,253,136,192,110
0,30.51,1.83,0,1,0,245,231,235,215,189,102
0,4.43,0.45,0,1,0,241,94,114,83,141,128
0,7.78,0.65,1,0,0,231,123,166,121,125,114
0,62.8,1.8,1,0,0,306,222,193,157,189,167
0,8.34,0.49,0,1,0,232,149,193,118,173,97
0,4.48,0.25,0,1,0,239,101,133,114,125,92
0,59.71,0.92,0,0,1,230,60,197,62,171,57
0,56.01,2.12,0,1,0,265,261,229,136,159,195
0,21.82,1.29,0,1,0,261,224,132,179,153,212
0,105.45,1.63,0,1,0,271,309,195,166,144,215
0,32.84,1.74,1,0,0,209,156,278,149,289,63
0,77.99,3.33,1,0,0,292,260,206,169,195,367
0,8.88,0.59,0,1,0,242,151,157,217,178,86
0,2.9,0.43,1,0,0,291,184,134,207,147,202
0,82.96,1.0,0,1,0,338,176,191,166,195,128
0,8.73,0.06,0,1,0,235,136,155,99,112,98
0,3.49,0.03,0,1,0,207,79,123,77,118,85
0,4.08,0.79,1,0,0,220,133,84,97,115,212
0,3.56,1.43,1,0,0,197,140,115,111,134,116
0,27.29,1.56,1,0,0,231,220,230,186,180,113
0,10.99,0.41,0,1,0,195,96,117,114,129,131
0,24.12,0.73,0,1,0,250,197,121,166,134,206
0,7.87,0.52,0,1,0,216,112,150,148,117,113
0,944.88,2.38,0,0,1,292,318,288,219,236,279
0,75.88,1.99,0,1,0,320,250,194,175,194,151
0,17.96,1.22,0,1,0,258,190,179,184,120,207
0,1.35,0.38,1,0,0,202,79,95,260,123,57
0,60.81,0.52,0,1,0,288,256,171,97,224,176
0,4.6,0.71,0,1,0,192,126,89,86,114,54
0,39.57,0.19,0,0,1,238,133,185,147,236,148
0,54.21,1.2,1,0,0,257,196,181,106,126,187
0,30.36,0.99,0,1,0,266,175,135,146,205,231
0,79.68,1.14,1,0,0,278,230,259,217,245,191
0,33.31,1.59,0,1,0,274,298,138,230,150,250
0,4.62,0.37,0,0,1,206,158,118,160,129,114
0,20.88,0.9,0,1,0,232,166,107,138,146,148
0,39.01,1.02,1,0,0,278,221,217,90,150,73
0,4.21,1.31,0,1,0,251,134,145,148,135,139
0,19.46,1.29,1,0,0,288,143,97,201,105,202
1,331.39,3.25,0,0,1,363,296,188,296,216,223
1,306.7,4.3,0,0,1,357,206,261,184,226,226
0,86.55,1.07,0,1,0,329,288,218,131,140,122
0,61.29,2.04,1,0,0,238,272,289,109,123,159
0,11.42,0.86,1,0,0,240,171,146,88,178,125
0,56.25,2.91,1,0,0,257,208,139,244,153,154
0,44.46,1.16,1,0,0,261,129,197,205,244,149
0,3.82,0.5,1,0,0,174,165,244,107,63,116
0,13.83,1.14,0,1,0,235,108,154,218,213,85
0,40.23,0.58,1,0,0,333,322,126,131,161,212
0,160.99,1.65,1,0,0,307,216,203,259,213,201
0,59.98,0.68,0,1,0,199,99,251,113,183,91
0,9.97,0.45,0,1,0,264,181,107,72,116,145
0,23.76,1.17,0,1,0,256,150,177,162,181,151
0,137.15,2.0,0,1,0,323,228,184,165,152,133
0,25.44,1.22,0,1,0,262,171,186,126,144,155
0,39.57,0.19,0,0,1,233,120,239,150,215,132
0,55.18,1.56,0,1,0,317,223,188,135,143,114
0,2.39,0.57,0,1,0,172,143,92,76,73,173
1,428.69,9.87,0,0,1,341,327,194,365,340,237
0,69.44,1.24,0,1,0,305,232,199,130,197,135
0,3.85,0.62,0,1,0,251,108,163,137,145,111
0,3.85,0.59,1,0,0,216,131,106,151,108,168
1,324.06,2.98,0,0,1,351,276,276,297,248,256
0,31.8,1.22,0,1,0,236,100,128,185,192,139
0,0.42,0.24,0,0,1,246,216,144,198,134,291
0,9.92,1.06,1,0,0,259,215,254,180,146,119
0,0.77,0.33,0,0,1,210,116,199,190,174,211
0,1.19,0.12,0,1,0,213,120,106,146,114,159
0,7.4,0.81,0,1,0,204,134,109,89,90,132
0,50.09,1.16,0,1,0,213,210,224,93,226,168
0,23.24,0.19,1,0,0,269,86,123,153,131,52
0,62.98,3.74,1,0,0,256,195,151,146,173,187
0,119.71,2.35,0,0,1,317,227,206,184,206,141
0,118.74,1.69,1,0,0,275,285,257,116,159,143
0,22.44,0.5,0,1,0,233,70,67,108,124,115
0,2.23,0.16,1,0,0,230,69,85,64,97,72
0,4.01,0.25,1,0,0,198,67,92,87,110,76
0,9.64,0.8,1,0,0,276,125,161,231,342,202
0,38.73,1.24,0,1,0,277,218,145,237,152,225
0,100.72,2.45,0,0,1,300,216,203,246,194,202
0,51.35,2.04,1,0,0,271,205,147,158,142,150
0,57.08,1.38,0,1,0,204,125,206,91,172,100
0,3.18,0.14,0,1,0,241,57,87,115,146,55
0,3.67,2.05,1,0,0,213,159,87,130,147,127
0,4.73,0.43,0,0,1,237,153,122,148,115,132
0,1.91,0.26,1,0,0,241,125,121,89,110,132
0,22.46,0.94,1,0,0,334,196,160,180,152,114
1,763.33,4.81,0,0,1,428,218,276,236,276,212
0,5.11,0.34,0,1,0,183,245,204,66,63,134
1,488.02,6.09,0,0,1,301,391,156,353,266,173
0,26.22,1.19,1,0,0,232,229,239,220,178,119
0,4.79,0.14,0,0,1,229,179,124,153,124,135
0,28.01,1.08,1,0,0,325,122,179,135,192,110
0,34.48,1.31,0,1,0,261,124,136,110,191,113
1,199.38,2.04,0,0,1,323,216,167,216,276,231
0,14.98,0.67,1,0,0,242,152,139,197,143,166
0,106.0,0.64,0,0,1,234,161,230,163,281,157
0,95.18,1.87,0,0,1,312,212,222,212,220,189
0,57.53,1.32,1,0,0,226,267,234,135,121,183
0,38.26,0.31,0,0,1,230,161,206,156,218,124
0,110.63,1.1,1,0,0,239,195,238,125,112,72
0,104.08,1.95,1,0,0,267,337,214,147,171,200
0,120.36,2.36,1,0,0,331,289,247,124,108,90
1,679.58,6.87,0,0,1,341,276,229,313,259,189
0,38.2,1.04,0,1,0,284,223,162,107,128,116
0,0.68,0.2,0,1,0,254,174,146,141,162,168
0,6.47,0.29,1,0,0,171,85,167,173,85,155
1,21.73,1.49,0,0,1,281,169,279,206,266,206
0,155.83,1.21,0,1,0,271,212,145,129,145,109
0,49.8,1.66,1,0,0,292,188,183,258,147,224
0,48.75,0.99,0,1,0,328,215,156,176,225,120
0,7.49,0.62,0,1,0,211,124,99,129,148,212
0,99.97,2.5,0,0,1,314,205,212,222,215,219
0,77.84,1.79,1,0,0,274,255,306,208,217,167
0,81.17,2.2,1,0,0,298,207,175,204,174,221
0,6.64,0.65,0,1,0,245,108,101,156,122,82
0,17.63,0.89,1,0,0,279,123,133,204,124,204
1,187.35,0.71,0,0,1,301,256,269,263,216,178
0,0.85,0.17,0,1,0,152,122,76,84,114,217
0,1.0,0.45,1,0,0,276,165,162,258,258,237
0,4.93,0.39,1,0,0,238,135,163,113,134,118
0,81.74,1.51,1,0,0,327,216,159,102,173,199
0,14.22,1.2,0,1,0,220,215,132,150,116,154
0,39.53,0.57,0,0,1,260,116,238,134,212,151
1,324.8,3.23,0,0,1,358,276,249,276,276,253
1,1009.41,8.95,0,0,1,316,238,262,250,210,142
0,0.7,0.36,1,0,0,159,105,63,111,116,204
0,11.75,0.96,1,0,0,219,113,216,65,116,163
0,53.91,1.69,1,0,0,298,157,160,190,218,166
0,36.62,0.24,0,0,1,246,137,205,151,254,114
0,1.82,0.47,0,1,0,245,120,117,105,115,119
0,1.4,0.19,0,1,0,268,117,193,209,188,139
0,52.61,1.1,1,0,0,334,221,182,164,207,122
0,33.5,1.27,0,1,0,269,233,160,87,125,173
0,4.09,1.11,0,0,1,227,175,107,152,113,124
0,11.81,1.52,1,0,0,253,280,164,197,144,157
0,29.4,1.18,1,0,0,241,285,201,125,246,281
0,34.06,1.44,0,1,0,256,185,249,94,190,124
0,61.36,1.78,1,0,0,305,255,190,106,196,171
0,1.21,0.19,1,0,0,205,180,90,65,96,130
0,93.97,1.93,1,0,0,321,274,219,136,209,236
0,6.35,0.59,1,0,0,216,87,128,141,159,114
0,57.58,1.57,1,0,0,281,203,205,236,221,180
0,13.32,0.93,1,0,0,242,154,163,266,232,186
1,63.19,1.76,0,1,0,299,236,196,256,172,304
0,3.66,0.48,0,1,0,199,102,119,84,61,72
0,7.04,0.17,0,1,0,185,124,79,114,121,202
0,126.71,2.02,1,0,0,312,172,382,277,172,77
0,41.67,1.51,1,0,0,283,257,194,245,172,130
0,6.25,0.57,1,0,0,261,171,212,153,197,78
0,19.61,0.39,0,1,0,286,148,195,170,223,181
0,5.03,0.23,0,1,0,265,106,118,147,150,95
0,25.31,0.94,0,1,0,268,189,193,152,150,135
1,315.94,2.48,0,0,1,381,263,303,276,270,225
0,37.71,1.29,1,0,0,235,277,182,153,152,176
0,0.04,0.09,1,0,0,218,99,102,151,211,113
0,53.76,0.68,1,0,0,253,120,265,201,204,71
1,20.95,1.3,0,0,1,281,204,204,271,239,226
0,6.67,0.53,1,0,0,247,188,134,84,112,69
0,0.81,0.21,1,0,0,218,125,91,133,96,79
0,28.32,1.56,0,1,0,232,136,135,94,145,97
0,38.12,0.21,0,0,1,251,137,248,139,226,132
0,64.21,1.67,0,1,0,295,223,196,184,164,203
0,8.06,0.68,0,1,0,217,128,142,124,140,109
1,8.3,0.29,0,0,1,232,207,336,230,336,136
1,491.83,7.15,0,0,1,275,297,156,376,296,194
0,84.56,0.68,1,0,0,284,144,77,67,83,90
0,218.62,1.37,0,1,0,262,218,150,218,194,107
0,209.58,2.01,1,0,0,305,93,173,183,271,172
0,552.44,1.73,0,0,1,285,302,274,197,202,167
0,4.23,0.67,1,0,0,261,125,162,121,216,193
0,95.15,1.85,1,0,0,342,409,244,220,225,205
0,0.44,0.45,0,0,1,256,214,133,191,156,272
0,66.55,0.77,0,1,0,268,216,144,266,225,182
1,1000.38,12.35,0,0,1,334,237,266,240,214,158
0,25.58,1.21,0,1,0,240,163,126,296,203,258
0,36.25,0.39,0,1,0,278,203,165,129,161,127
0,42.03,1.46,0,1,0,258,235,146,237,168,257
0,41.63,0.31,0,0,1,256,125,215,135,226,137
0,99.43,2.41,0,1,0,284,232,203,297,235,231
0,83.15,1.92,1,0,0,296,161,193,213,166,308
0,11.58,0.17,1,0,0,192,131,96,135,99,163
0,42.47,0.59,0,1,0,300,138,169,117,170,185
0,49.54,1.96,0,1,0,260,203,212,276,203,276
0,97.47,1.89,0,1,0,293,184,208,210,207,162
0,258.65,2.04,0,1,0,305,295,194,170,164,121
0,13.96,0.5,0,1,0,249,159,106,98,129,172
0,26.92,0.6,1,0,0,284,216,143,221,157,136
0,42.19,0.34,0,0,1,237,155,213,128,211,156
0,30.8,1.21,1,0,0,250,122,188,114,197,149
0,3.74,0.68,1,0,0,220,135,95,120,94,160
0,23.05,1.27,0,1,0,273,195,132,219,113,141
0,26.08,1.61,1,0,0,281,254,180,128,187,171
1,314.48,3.74,0,0,1,391,376,220,281,194,206
0,2.22,0.5,0,1,0,188,55,121,67,112,65
0,48.77,0.44,1,0,0,262,137,173,109,100,71
0,6.51,0.97,0,1,0,218,114,148,169,134,92
0,57.93,2.03,1,0,0,285,399,262,105,207,185
0,10.19,1.02,1,0,0,292,142,167,240,319,164
0,9.88,0.81,0,1,0,278,194,132,99,120,136
0,99.37,1.3,1,0,0,228,134,203,78,100,70
0,90.51,1.1,0,1,0,346,270,220,119,161,117
0,0.71,0.43,0,1,0,243,228,125,229,167,259
1,78.87,1.39,0,0,1,264,248,239,276,216,234
1,60.11,2.32,0,1,0,299,223,176,308,215,198
0,2.52,0.83,0,1,0,199,86,84,125,124,71
0,251.39,1.62,0,1,0,416,261,135,103,137,105
0,25.71,0.92,1,0,0,233,67,101,89,119,131
0,33.35,0.92,0,1,0,265,133,175,178,162,101
0,134.92,1.89,0,1,0,237,182,383,206,123,174
0,23.12,1.08,1,0,0,291,237,165,143,139,258
0,110.67,1.5,1,0,0,323,312,288,270,224,237
0,0.26,0.17,1,0,0,243,217,128,228,161,232
0,41.87,2.49,1,0,0,264,224,284,117,176,183
0,1.27,0.48,0,1,0,238,63,99,51,115,67
0,43.86,0.48,0,0,1,250,129,204,126,238,128
0,8.32,0.75,0,1,0,204,81,90,101,97,137
0,93.37,2.22,0,1,0,271,224,146,151,145,211
0,42.38,1.87,0,1,0,276,142,199,190,253,153
0,3.03,0.51,1,0,0,200,132,231,122,65,103
0,20.27,0.68,0,1,0,206,99,111,133,144,128
0,0.9,0.29,1,0,0,273,170,152,170,145,165
0,101.12,2.18,0,1,0,293,173,177,216,238,170
0,8.99,0.34,1,0,0,227,96,109,98,138,218
1,322.96,3.58,0,0,1,391,276,237,369,229,188
0,45.36,1.23,1,0,0,284,170,146,300,197,214
1,57.39,2.61,0,0,1,241,316,120,335,136,369
0,25.84,1.32,0,1,0,271,179,145,160,190,210
0,87.75,1.18,0,1,0,338,272,197,136,154,105
0,52.97,0.76,0,1,0,334,232,179,144,222,125
0,40.54,0.69,0,0,1,244,116,230,151,211,136
0,3.06,0.25,0,1,0,201,63,110,67,123,88
0,2.31,0.3,1,0,0,178,115,61,90,79,128
0,303.23,2.54,1,0,0,351,255,251,147,161,130
0,24.88,0.11,0,1,0,251,274,145,223,254,164
0,66.71,0.68,0,1,0,305,146,200,132,184,86
1,0.04,0.22,0,0,1,259,358,294,154,98,267
1,998.86,8.97,0,0,1,335,228,242,250,205,145
0,15.23,1.13,1,0,0,218,162,128,128,130,176
0,51.47,1.2,1,0,0,235,176,128,131,146,98
0,55.17,1.61,1,0,0,269,217,175,249,177,203
0,54.35,2.47,1,0,0,257,317,117,313,122,138
0,33.47,0.53,0,0,1,302,189,146,293,186,194
0,54.4,1.38,1,0,0,326,214,184,155,127,113
0,16.14,1.02,1,0,0,280,142,138,155,141,163
0,116.0,2.09,1,0,0,328,173,389,283,192,92
0,7.86,0.67,1,0,0,239,128,220,114,116,81
0,4.02,0.32,0,1,0,188,144,82,51,95,170
0,332.02,1.78,1,0,0,255,261,229,308,245,45
0,9.24,0.78,0,1,0,219,63,116,69,55,92
1,98.59,3.17,0,0,1,307,214,148,335,177,222
0,22.54,0.26,1,0,0,327,40,25,59,152,89
0,29.51,1.85,1,0,0,504,72,130,86,133,71
0,1.98,0.42,0,1,0,212,85,80,71,92,63
1,4.69,0.32,1,0,0,341,212,218,243,236,206
0,1.09,0.07,1,0,0,147,141,93,72,112,211
0,9.45,1.5,1,0,0,254,213,282,195,166,140
0,61.25,2.08,0,1,0,270,392,240,100,257,178
1,58.98,1.77,0,0,1,241,336,135,320,136,297
0,93.06,0.56,0,1,0,322,229,202,201,151,168
0,30.78,0.61,1,0,0,244,200,130,199,189,250
1,46.96,1.11,0,0,1,316,175,216,323,213,226
0,0.02,0.12,1,0,0,203,98,95,140,176,104
0,31.24,0.62,1,0,0,243,126,108,185,203,135
0,64.02,1.3,0,1,0,293,437,260,112,230,145
1,313.68,6.31,0,0,1,357,242,271,178,203,226
0,102.48,2.25,0,0,1,324,214,219,213,196,216
0,14.31,0.24,1,0,0,322,81,109,66,122,62
0,6.08,0.51,0,1,0,232,126,231,116,168,116
0,31.47,0.84,0,1,0,243,213,83,102,176,169
0,14.97,0.93,1,0,0,247,138,72,109,85,62
0,38.81,1.19,0,1,0,308,224,207,100,102,85
0,43.66,1.29,1,0,0,290,191,187,157,131,179
0,85.6,1.41,1,0,0,291,187,195,246,227,142
0,0.66,0.27,1,0,0,266,152,157,150,166,167
0,30.15,0.86,1,0,0,257,190,222,138,123,143
0,50.0,0.43,1,0,0,231,186,88,200,125,80
0,104.76,1.61,0,1,0,274,304,207,143,131,237
0,49.73,2.3,0,1,0,267,268,126,152,244,191
0,10.48,0.58,0,1,0,195,187,199,129,113,140
0,110.84,1.3,1,0,0,270,203,249,147,127,112
0,35.4,1.08,0,1,0,299,142,148,105,121,54
0,5.22,0.34,0,0,1,227,168,122,150,98,107
0,249.36,2.23,1,0,0,327,349,299,242,250,160
0,30.55,0.86,1,0,0,348,236,166,150,224,99
1,48.58,1.56,0,0,1,308,216,206,286,216,214
1,224.47,3.89,0,0,1,415,341,225,245,190,211
0,1.08,0.51,1,0,0,193,107,95,97,89,133
0,12.78,0.5,0,1,0,240,134,136,115,127,128
0,11.93,0.67,1,0,0,222,175,183,93,153,112
0,36.73,0.29,0,0,1,254,135,225,127,212,155
0,33.4,1.25,1,0,0,333,146,292,193,252,132
0,102.65,2.77,0,0,1,329,216,204,202,220,216
0,4.42,0.37,1,0,0,251,126,135,141,163,129
0,40.1,0.54,0,0,1,232,132,197,167,223,149
0,4.06,0.33,0,0,1,229,129,129,126,132,99
0,129.7,0.7,1,0,0,226,203,385,209,105,155
0,24.37,2.17,1,0,0,234,195,244,245,150,135
0,26.64,0.95,0,1,0,257,148,261,274,205,144
0,99.52,1.85,0,0,1,311,212,199,244,204,209
0,38.17,1.44,1,0,0,231,158,125,289,174,229
0,98.73,1.53,0,0,1,308,246,196,207,219,196
0,16.21,0.51,0,1,0,234,125,155,137,178,174
0,210.63,2.86,1,0,0,253,189,289,196,196,94
0,4.14,0.31,0,1,0,190,79,111,93,93,99
0,40.2,0.09,0,0,1,257,131,245,137,206,143
0,85.71,2.3,0,1,0,289,151,179,235,152,274
0,8.76,0.02,0,1,0,229,143,134,124,104,79
0,6.37,0.23,0,0,1,219,187,123,137,117,124
0,13.13,1.75,0,1,0,263,135,191,233,172,223
0,28.74,1.13,0,1,0,260,213,151,206,157,207
0,72.87,1.79,0,1,0,231,115,317,218,208,89
0,23.73,0.97,0,1,0,258,168,150,177,188,120
0,0.37,0.14,1,0,0,241,112,186,179,229,229
0,932.88,3.56,0,0,1,281,305,311,216,228,242
0,97.49,1.77,0,0,1,330,212,214,199,202,233
0,0.17,0.36,0,0,1,238,132,160,226,177,215
0,15.31,1.04,1,0,0,256,167,157,203,189,180
0,105.08,1.58,0,1,0,279,273,282,148,204,93
0,131.05,1.87,0,1,0,335,165,154,169,244,147
0,82.16,2.54,1,0,0,253,119,299,200,246,69
0,4.76,0.86,0,0,1,235,165,101,167,116,103
0,3.39,0.8,0,1,0,277,132,146,221,163,212
0,81.95,2.36,0,1,0,274,230,172,156,191,235
0,43.14,0.33,0,0,1,255,131,246,131,228,140
0,1.68,0.87,0,1,0,211,72,73,127,129,160
0,0.31,0.35,0,1,0,224,127,209,181,204,221
0,19.8,1.03,0,1,0,243,151,123,143,118,205
0,83.72,1.42,1,0,0,261,242,243,206,136,96
0,285.57,2.63,1,0,0,370,305,249,137,135,103
0,3.95,2.03,1,0,0,221,145,102,145,114,136
0,224.68,6.4,1,0,0,327,269,179,134,209,184
1,62.18,2.03,0,0,1,222,396,75,396,68,320
0,1.36,0.3,0,1,0,215,67,99,99,151,158
0,60.51,1.48,0,1,0,304,189,229,209,207,97
0,27.87,0.82,1,0,0,340,284,100,246,138,191
0,55.73,2.09,1,0,0,300,159,201,257,125,196
0,2.92,0.54,1,0,0,289,145,164,210,173,176
0,142.16,1.32,0,1,0,357,182,215,187,212,143
0,10.37,0.3,0,1,0,237,158,138,123,133,77
0,16.82,0.36,0,1,0,228,138,157,128,129,98
0,3.48,0.44,0,1,0,248,201,186,146,122,181
0,62.52,1.32,1,0,0,251,182,251,143,173,214
1,609.13,4.41,0,0,1,573,228,225,190,226,226
0,126.16,2.26,0,0,1,323,188,232,201,202,130
0,36.3,0.66,0,1,0,271,133,96,193,125,213
0,119.02,1.88,0,1,0,281,290,208,137,178,144
1,101.44,3.67,0,0,1,307,214,178,355,156,202
0,1.14,0.18,0,1,0,230,216,150,218,138,255
0,31.38,0.86,0,1,0,264,298,165,124,164,285
0,16.51,0.65,1,0,0,295,110,125,206,129,182
0,23.42,0.84,0,1,0,315,166,155,242,291,132
0,9.36,0.42,0,1,0,203,105,97,122,127,146
0,0.73,0.04,1,0,0,253,171,159,153,155,176
0,17.15,0.53,1,0,0,267,183,114,180,253,155
0,96.47,1.82,0,1,0,291,173,192,222,233,192
0,32.12,0.64,0,1,0,250,133,112,126,93,143
0,8.61,0.28,0,1,0,220,123,138,195,119,83
1,1.47,0.18,0,0,1,341,236,236,231,236,208
0,17.71,1.3,1,0,0,282,121,136,203,128,167
0,25.71,0.32,1,0,0,338,23,21,32,147,80
0,63.62,0.31,1,0,0,205,254,148,136,133,253
0,1.93,0.36,0,1,0,209,50,136,103,155,50
0,5.71,0.31,0,1,0,251,90,143,127,132,79
0,30.17,1.41,0,1,0,271,198,165,203,144,229
0,0.74,0.35,1,0,0,261,175,167,146,168,157
0,83.4,0.63,1,0,0,256,141,88,74,73,74
0,208.87,1.65,0,1,0,296,302,187,236,236,171
0,80.45,1.51,0,1,0,267,204,162,242,205,208
0,5.03,0.34,1,0,0,263,101,114,142,150,172
0,27.36,0.51,1,0,0,257,124,231,217,167,137
0,3.29,0.65,1,0,0,177,121,86,66,90,154
0,55.52,1.59,0,1,0,283,169,144,188,213,149
0,13.43,1.76,1,0,0,268,125,175,234,171,203
0,10.02,1.0,1,0,0,273,127,173,120,150,113
0,94.71,1.5,0,1,0,182,96,301,96,209,77
0,90.11,1.34,1,0,0,328,211,136,223,170,162
0,30.3,1.12,0,1,0,243,173,186,126,240,203
0,4.65,0.05,1,0,0,196,159,134,123,131,57
0,50.69,1.64,1,0,0,302,254,174,171,121,100
0,5.67,0.39,1,0,0,227,113,99,83,106,201
0,18.36,0.48,1,0,0,265,127,158,166,201,206
0,28.86,1.63,1,0,0,252,115,159,109,203,162
1,491.71,5.42,0,0,1,282,336,140,376,323,196
0,35.76,0.4,0,0,1,253,133,220,166,220,132
0,121.44,1.93,0,1,0,250,288,162,249,177,217
0,6.67,0.53,1,0,0,220,146,99,149,105,96
0,25.8,1.45,0,1,0,304,144,236,135,311,151
0,41.95,0.18,0,0,1,260,137,221,140,184,137
0,17.6,0.46,0,1,0,168,64,51,210,126,203
0,4.29,0.54,0,1,0,185,95,136,64,95,161
0,10.25,1.42,0,1,0,261,126,172,231,189,87
0,32.72,0.66,0,1,0,286,245,119,184,131,278
0,119.5,1.22,0,1,0,303,254,269,141,141,118
0,42.97,0.17,0,0,1,230,144,207,128,229,155
1,68.25,2.54,0,0,1,280,296,212,356,282,245
1,888.03,5.01,0,0,1,584,261,115,207,142,109
0,15.39,0.91,1,0,0,266,152,199,206,163,213
0,0.25,0.19,1,0,0,226,80,107,128,194,96
0,18.99,1.07,0,1,0,295,111,100,216,121,201
0,1.66,0.33,1,0,0,205,117,84,113,100,79
0,166.58,5.2,1,0,0,313,123,179,226,277,210
0,8.91,0.98,1,0,0,290,155,172,232,281,179
0,5.46,0.84,0,0,1,214,151,114,161,123,114
1,308.17,2.94,0,0,1,381,276,254,276,272,271
0,13.99,0.93,1,0,0,216,110,190,103,135,123
0,51.96,0.36,0,1,0,255,143,249,216,165,75
0,25.09,1.62,1,0,0,279,190,147,203,132,209
0,21.44,0.48,1,0,0,218,151,221,88,76,59
0,301.1,5.64,0,1,0,319,329,225,169,276,168
1,55.45,1.45,0,0,1,342,142,129,284,327,217
0,106.03,1.94,0,0,1,308,217,216,197,224,225
0,56.32,1.33,1,0,0,261,193,149,162,162,148
0,80.52,0.76,0,0,1,240,176,209,186,195,264
1,26.09,2.45,0,0,1,273,279,80,306,110,371
0,29.81,1.57,1,0,0,332,151,268,205,272,117
0,33.23,1.43,0,1,0,230,125,140,153,147,118
0,15.25,0.94,0,1,0,305,56,113,80,104,63
0,0.68,0.08,1,0,0,238,144,139,211,151,270
0,53.57,1.05,1,0,0,315,206,181,128,141,121
0,15.01,1.78,1,0,0,430,180,121,187,139,189
0,30.62,1.38,0,1,0,304,245,125,186,118,252
0,62.93,3.0,0,1,0,279,168,213,168,225,240
0,5.58,0.4,0,1,0,220,97,138,160,127,111
1,320.83,3.15,0,0,1,381,248,276,255,258,299
0,5.1,0.58,0,0,1,227,177,103,175,122,133
0,87.55,1.89,0,1,0,281,237,229,194,165,178
0,5.21,0.48,1,0,0,218,81,110,136,144,126
0,35.17,1.9,1,0,0,260,208,148,247,158,221
0,22.63,0.41,1,0,0,212,165,197,89,81,45
0,36.87,1.52,1,0,0,271,196,206,199,225,88
0,100.66,2.17,0,0,1,318,213,198,204,220,216
0,18.32,1.09,0,1,0,241,185,215,151,96,74
1,953.81,2.76,0,0,1,341,302,316,236,195,220
0,0.65,0.07,0,1,0,234,129,108,133,135,142
0,63.37,1.7,0,1,0,241,321,228,160,204,226
0,7.61,0.74,1,0,0,209,121,107,142,134,163
0,8.15,1.41,1,0,0,270,141,174,233,334,155
0,18.96,1.47,1,0,0,279,148,108,188,110,192
0,126.91,1.84,1,0,0,413,329,233,211,165,210
0,66.62,0.48,0,1,0,196,209,151,133,170,206
0,9.05,0.54,1,0,0,341,193,168,159,179,83
0,3.23,0.19,0,1,0,217,65,102,53,75,105
0,21.18,1.24,0,1,0,241,143,146,149,145,207
0,323.47,2.53,0,0,1,292,264,204,116,172,111
0,15.0,0.76,1,0,0,211,200,149,96,78,147
0,6.32,0.05,0,1,0,197,143,99,108,119,177
0,54.91,0.5,0,1,0,237,110,280,193,196,71
0,0.41,0.14,1,0,0,192,144,105,108,109,154
0,23.41,1.56,0,1,0,378,133,113,188,201,165
0,14.12,0.6,0,1,0,239,104,139,225,150,124
0,11.5,0.09,0,1,0,220,101,112,141,129,159
0,32.81,0.99,0,1,0,243,195,100,134,96,156
1,1004.09,5.19,0,0,1,320,396,356,336,200,199
0,86.37,2.02,0,1,0,340,308,199,123,161,88
0,45.74,1.8,0,1,0,301,132,158,316,216,188
0,10.21,0.72,1,0,0,293,154,169,248,338,163
