is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,17.15,0.71,0,1,0,264,153,135,210,245,132
0,11.25,1.14,0,1,0,252,387,171,217,162,169
0,35.58,1.34,1,0,0,638,45,24,75,234,109
0,28.55,0.66,1,0,0,200,152,76,136,110,159
0,3.35,0.47,0,0,1,300,188,169,166,182,171
0,39.77,0.11,0,0,1,237,135,190,159,223,130
0,99.97,2.44,0,0,1,323,217,223,204,203,197
0,116.7,1.89,0,1,0,269,278,222,145,191,135
0,63.78,0.77,1,0,0,217,48,111,147,222,130
0,103.1,1.69,0,1,0,318,347,156,139,145,129
0,12.09,0.39,0,1,0,198,184,131,127,77,80
0,11.48,0.89,1,0,0,350,154,194,212,229,80
0,24.87,1.21,1,0,0,265,182,170,137,157,124
0,40.47,0.21,0,0,1,234,145,197,144,221,158
0,31.16,0.64,0,1,0,259,258,126,128,163,205
0,326.16,2.42,0,1,0,254,246,231,325,212,67
0,13.54,0.84,1,0,0,202,160,117,81,110,162
0,35.3,1.29,0,1,0,258,165,110,200,110,233
0,77.47,1.17,0,1,0,290,232,293,230,236,176
0,13.37,0.52,0,1,0,172,173,210,109,113,143
0,13.3,1.05,0,1,0,261,150,147,221,171,171
0,5.29,0.6,0,0,1,229,178,102,151,131,101
0,26.53,0.45,1,0,0,276,175,151,153,180,240
0,111.82,1.24,0,1,0,225,225,254,91,124,110
0,26.44,0.65,0,1,0,254,136,253,269,223,138
0,3.22,0.24,1,0,0,185,117,97,81,105,149
0,9.73,1.14,1,0,0,207,108,115,116,144,162
0,59.76,1.09,1,0,0,202,134,211,103,188,105
1,81.49,1.31,0,0,1,381,193,274,163,292,206
0,58.41,1.13,1,0,0,312,202,197,148,201,168
0,43.59,0.89,0,1,0,247,178,233,140,146,157
0,2.6,0.21,1,0,0,206,141,59,95,87,183
1,57.74,2.43,0,1,0,270,199,155,296,281,256
0,53.76,1.02,0,1,0,213,72,102,255,170,227
0,23.54,0.86,1,0,0,329,45,40,51,155,62
1,59.08,2.08,0,1,0,299,266,176,257,193,273
0,218.62,2.39,0,1,0,237,184,257,237,178,105
0,26.85,0.78,0,1,0,230,142,103,122,114,83
0,6.32,0.27,1,0,0,218,150,96,139,132,87
0,34.48,1.02,0,1,0,224,106,142,89,138,166
0,9.61,0.44,1,0,0,284,119,164,176,170,225
0,24.57,0.32,1,0,0,305,156,133,238,294,143
0,6.49,1.13,0,1,0,218,109,105,172,165,122
0,78.26,2.26,1,0,0,327,169,172,236,248,83
0,1.36,0.9,1,0,0,278,136,195,210,181,151
0,6.05,0.65,0,0,1,206,166,145,157,102,123
0,56.59,1.09,0,1,0,292,200,228,154,204,154
0,100.36,2.2,0,0,1,331,198,225,214,177,208
0,14.05,0.09,1,0,0,226,141,322,115,298,85
0,23.59,1.52,0,1,0,265,189,153,189,134,220
0,40.06,0.61,1,0,0,266,199,112,62,123,100
0,82.84,1.25,0,1,0,288,160,186,267,237,155
1,327.91,2.09,0,0,1,378,276,248,257,276,280
0,5.73,0.08,1,0,0,209,131,95,121,136,193
1,249.78,2.04,0,0,1,323,237,287,188,153,252
0,59.79,1.49,0,1,0,272,201,232,136,182,200
0,68.15,0.47,0,1,0,251,124,174,160,122,66
0,14.68,1.11,0,1,0,254,144,152,243,162,210
0,4.42,0.47,0,1,0,210,103,72,88,100,138
0,41.78,1.47,0,1,0,319,264,168,138,146,201
0,100.99,2.56,0,0,1,307,213,204,201,207,218
0,41.31,1.42,0,1,0,281,183,180,294,171,277
0,91.71,2.04,1,0,0,252,260,118,210,102,203
0,22.85,1.52,1,0,0,272,173,160,169,149,257
0,1.09,0.05,1,0,0,243,124,126,184,227,132
0,18.49,1.23,1,0,0,243,136,106,84,131,176
0,7.44,0.36,1,0,0,276,132,117,121,120,86
1,6.44,0.13,0,0,1,341,190,190,273,262,226
0,17.24,1.02,1,0,0,286,188,201,203,199,129
0,25.3,1.41,0,1,0,285,194,143,214,165,137
0,105.03,0.47,0,1,0,279,221,234,120,106,67
0,1.37,0.36,0,1,0,252,122,138,123,127,93
0,4.04,0.64,0,0,1,218,169,104,176,126,115
0,8.15,0.24,1,0,0,266,70,133,54,95,94
0,63.82,0.63,0,1,0,297,157,145,154,163,76
0,8.53,0.43,1,0,0,202,96,96,148,171,142
0,0.47,0.16,1,0,0,231,128,150,180,163,281
0,11.99,0.59,0,1,0,262,201,117,101,108,135
0,61.97,2.15,0,1,0,274,393,243,94,254,158
0,5.12,0.54,0,0,1,209,173,105,168,132,125
0,6.85,0.63,0,1,0,195,149,86,114,134,199
0,18.19,0.27,1,0,0,208,85,111,93,88,130
0,46.66,1.3,1,0,0,285,145,207,301,174,124
0,14.33,0.48,1,0,0,283,166,127,64,85,88
0,2.81,0.44,0,1,0,194,88,106,87,60,95
0,91.88,2.23,0,1,0,360,217,139,179,212,147
0,60.92,1.17,1,0,0,305,214,124,230,137,160
0,86.24,2.01,0,1,0,277,176,189,223,218,162
0,47.68,1.97,0,1,0,267,184,284,115,152,191
0,94.06,1.87,1,0,0,300,232,174,156,159,204
0,93.04,1.82,1,0,0,281,196,146,143,181,217
1,71.26,2.42,0,0,1,284,325,210,356,250,230
0,11.11,0.52,0,1,0,261,116,123,98,140,92
0,2.99,0.38,1,0,0,220,103,114,62,95,107
1,20.66,0.99,0,0,1,279,186,266,203,280,203
0,11.13,0.97,0,1,0,240,153,147,173,119,189
0,40.6,1.85,0,1,0,298,202,143,152,148,225
0,114.61,1.04,1,0,0,279,177,226,81,86,60
0,9.14,0.65,0,1,0,288,128,171,185,195,212
0,2.19,0.29,1,0,0,195,77,114,52,117,82
0,3.02,0.55,0,1,0,208,147,168,104,131,144
1,179.55,2.11,0,0,1,321,185,186,256,224,262
0,37.47,0.17,0,0,1,234,150,212,149,234,170
0,28.23,1.15,1,0,0,289,184,125,158,212,239
0,5.04,0.73,0,1,0,259,252,287,136,119,105
0,78.23,1.11,1,0,0,327,195,249,206,182,64
0,51.49,1.14,1,0,0,252,180,331,97,135,148
0,31.87,0.96,0,0,1,188,135,118,169,118,181
1,9.69,0.35,0,0,1,287,281,119,336,296,169
0,94.05,1.44,0,1,0,269,172,226,121,164,78
0,25.51,0.54,0,1,0,271,154,168,107,192,172
0,28.15,1.69,0,1,0,270,217,120,213,201,205
0,39.62,1.24,1,0,0,251,142,153,269,158,261
0,39.49,0.19,0,1,0,258,127,173,189,203,103
0,17.78,1.38,1,0,0,274,230,157,190,161,192
0,26.42,1.02,0,1,0,267,222,113,188,119,212
0,17.37,3.18,0,1,0,262,197,162,173,154,139
0,42.31,0.54,0,0,1,245,144,210,131,205,152
0,100.42,1.63,0,1,0,295,170,246,199,219,178
0,39.61,1.15,0,1,0,347,254,150,113,139,207
0,47.28,1.36,0,1,0,241,244,216,84,230,149
0,86.53,2.33,1,0,0,305,235,233,169,153,187
0,10.77,0.78,1,0,0,405,169,101,185,124,85
0,64.63,1.14,0,1,0,245,158,194,113,154,187
0,14.46,0.66,1,0,0,239,169,146,286,238,204
0,3.04,0.05,1,0,0,231,121,90,97,107,209
0,79.94,0.86,1,0,0,261,245,259,209,264,181
0,61.97,1.14,1,0,0,329,232,172,179,156,160
0,22.25,0.48,0,1,0,218,177,84,143,126,203
0,30.21,1.04,1,0,0,246,153,141,178,165,246
0,69.08,0.88,0,0,1,250,135,155,196,161,329
0,2.24,0.46,0,1,0,236,107,113,100,71,109
0,4.49,0.5,0,0,1,241,135,306,110,353,119
1,21.75,0.74,0,0,1,315,259,176,216,206,314
0,303.97,0.93,1,0,0,289,290,243,131,140,96
0,13.06,1.02,0,1,0,259,153,160,170,178,131
0,10.22,0.68,1,0,0,261,89,95,145,129,170
0,0.9,0.42,1,0,0,248,117,117,162,197,124
0,30.87,0.74,0,1,0,291,152,163,130,135,211
0,5.59,0.4,1,0,0,231,128,110,118,110,90
0,3.29,0.46,1,0,0,240,57,69,97,109,64
0,14.59,0.69,1,0,0,302,70,100,74,126,64
0,153.94,1.71,1,0,0,311,246,192,293,176,203
0,40.02,0.69,0,0,1,242,135,221,142,228,138
0,4.17,0.82,0,1,0,239,251,361,123,119,72
0,39.01,0.26,0,0,1,252,140,213,143,232,139
0,31.85,1.05,0,1,0,270,238,160,231,142,234
0,107.88,2.22,0,0,1,323,213,209,198,209,221
0,16.68,1.07,1,0,0,282,124,122,195,125,212
1,81.66,0.82,0,0,1,301,201,263,266,291,166
1,3.88,0.33,1,0,0,322,236,197,215,236,259
0,2.44,0.28,1,0,0,213,155,165,102,147,94
0,39.9,1.23,1,0,0,310,167,177,217,214,126
0,199.06,2.37,0,1,0,316,273,229,235,222,121
0,52.83,1.57,1,0,0,246,312,144,239,129,258
0,39.17,0.27,0,0,1,230,114,235,144,210,133
0,5.57,0.25,1,0,0,220,144,96,145,107,113
0,68.55,1.45,1,0,0,242,235,212,170,149,151
0,0.7,0.47,0,1,0,267,157,160,145,153,172
0,16.88,0.81,1,0,0,251,205,137,182,105,281
0,0.86,0.56,1,0,0,282,155,113,206,127,195
0,3.54,0.05,0,1,0,204,87,106,64,129,84
0,1.69,0.52,1,0,0,193,88,118,85,89,69
0,6.23,0.4,1,0,0,252,103,136,117,130,123
0,24.83,0.8,0,1,0,261,157,174,118,188,169
1,646.15,5.52,0,0,1,441,250,259,270,236,169
1,62.36,3.78,0,1,0,283,246,158,358,176,227
0,64.81,1.75,1,0,0,257,263,234,123,171,164
0,3.18,0.36,0,1,0,247,142,115,104,122,121
0,27.4,0.66,0,1,0,279,192,137,158,178,240
0,13.73,0.67,1,0,0,231,147,317,123,328,102
0,52.98,0.93,1,0,0,248,130,270,189,190,95
1,81.05,1.27,0,0,1,293,226,254,296,239,148
0,17.83,0.82,0,1,0,230,158,150,177,147,175
1,652.96,7.88,0,0,1,441,276,259,266,221,177
0,17.56,0.67,1,0,0,215,159,78,86,92,149
0,1.17,0.2,1,0,0,252,123,110,121,157,58
0,15.93,0.58,0,1,0,313,243,149,121,129,135
0,37.08,0.11,0,0,1,239,156,209,152,207,146
0,52.03,1.9,1,0,0,279,165,189,303,189,229
0,32.0,0.38,1,0,0,251,107,126,106,188,127
0,13.05,0.46,0,1,0,232,188,124,88,125,168
0,21.51,0.01,1,0,0,260,149,193,102,169,161
0,46.23,0.26,0,0,1,248,135,236,154,235,134
0,106.67,2.37,0,1,0,278,312,237,262,175,212
0,37.63,1.16,1,0,0,245,161,115,148,125,224
0,5.87,0.48,0,0,1,219,179,110,151,110,114
0,28.67,1.03,1,0,0,272,201,146,226,143,249
0,58.64,1.25,1,0,0,285,234,205,114,190,191
0,86.18,1.44,1,0,0,336,205,132,202,169,162
1,28.34,1.0,0,0,1,241,320,248,356,237,252
0,16.63,1.38,0,1,0,273,116,115,211,126,201
1,80.39,1.78,0,0,1,283,258,201,276,248,234
0,82.31,0.65,0,0,1,249,157,202,246,180,248
0,13.59,2.13,0,1,0,267,147,157,218,182,240
0,27.77,0.99,0,1,0,401,157,126,245,206,165
0,37.46,0.84,1,0,0,333,195,149,159,147,174
0,33.36,1.04,1,0,0,273,273,90,77,68,135
0,31.4,1.58,1,0,0,265,259,149,98,198,255
0,60.77,1.87,0,1,0,325,198,167,192,142,168
0,78.95,1.07,0,0,1,232,203,200,186,187,249
0,32.26,1.03,0,1,0,237,176,231,134,196,121
0,39.12,0.23,0,0,1,242,167,232,146,205,128
0,8.51,0.92,0,1,0,230,120,111,123,145,155
0,3.22,0.66,1,0,0,228,123,148,88,106,111
0,34.76,1.08,1,0,0,243,193,112,109,115,139
0,78.48,2.37,1,0,0,277,186,154,246,167,193
0,31.7,1.11,1,0,0,362,190,147,198,218,93
0,52.84,1.1,0,1,0,261,278,136,170,237,191
1,177.94,1.53,0,0,1,295,122,220,217,436,149
0,37.28,0.36,0,0,1,251,152,247,149,192,135
0,17.15,1.51,0,1,0,277,130,118,181,136,201
0,39.58,0.4,0,0,1,233,134,253,114,226,152
0,18.74,0.58,0,1,0,207,65,106,100,106,143
0,15.81,0.42,1,0,0,230,178,127,114,117,185
0,29.2,1.32,0,1,0,273,265,186,158,178,150
0,48.69,0.29,0,1,0,306,225,209,152,208,171
0,14.02,3.63,0,1,0,256,178,171,169,145,174
0,5.7,0.65,1,0,0,202,103,102,92,103,122
0,5.67,1.59,0,1,0,243,144,155,116,137,160
1,320.47,3.58,0,0,1,381,236,247,303,255,276
0,18.61,1.36,0,1,0,204,134,129,138,104,171
0,58.37,1.49,0,1,0,287,197,203,177,218,114
1,332.68,4.49,0,0,1,389,276,209,376,236,208
0,13.56,0.68,0,1,0,239,133,135,151,134,161
0,93.05,1.07,0,0,1,235,163,96,98,134,93
0,1.63,0.3,1,0,0,195,142,68,71,65,154
0,36.86,0.2,0,0,1,253,131,213,149,192,142
0,29.52,0.83,0,1,0,249,153,128,132,118,151
0,7.48,0.55,1,0,0,224,78,124,171,119,70
0,9.3,0.53,0,1,0,200,121,119,143,122,139
0,27.81,1.75,1,0,0,248,218,222,196,157,134
0,49.7,1.83,0,1,0,249,167,266,115,171,150
0,2.47,0.58,1,0,0,263,133,151,223,167,239
0,99.51,2.48,0,0,1,318,226,202,223,214,223
0,17.66,0.65,0,1,0,254,123,155,171,189,124
0,12.01,1.27,1,0,0,276,165,165,242,332,165
0,45.68,1.3,0,1,0,266,150,186,322,167,107
0,94.71,1.99,1,0,0,274,234,160,127,144,223
0,41.27,0.18,0,0,1,233,140,212,148,239,129
0,27.85,1.04,1,0,0,260,173,153,206,136,240
0,113.82,0.96,1,0,0,226,201,265,115,124,83
0,54.73,1.54,1,0,0,273,159,183,209,222,133
1,201.53,5.99,0,0,1,327,336,213,336,237,203
0,163.56,6.28,0,1,0,322,149,168,184,275,186
0,8.79,0.74,1,0,0,225,100,122,94,124,156
0,32.04,0.93,1,0,0,280,156,140,127,129,208
0,25.88,1.08,1,0,0,258,151,129,234,123,281
0,7.02,0.36,0,0,1,161,86,146,218,125,112
0,15.04,0.67,1,0,0,201,130,99,137,102,141
0,125.92,2.08,0,1,0,270,257,157,250,159,231
0,8.12,1.09,0,1,0,275,123,164,169,191,242
0,1.26,0.31,0,1,0,230,259,151,205,153,251
0,25.08,1.48,0,1,0,268,187,175,137,152,146
0,26.21,0.58,1,0,0,278,166,146,188,140,228
0,8.15,0.54,0,1,0,248,142,211,121,170,114
0,17.49,1.2,1,0,0,220,124,126,158,110,167
0,1.79,0.02,1,0,0,192,82,129,142,150,45
0,5.67,0.58,0,0,1,232,172,108,150,117,119
0,1.83,0.0,0,1,0,201,82,121,69,116,60
0,55.95,1.07,0,1,0,301,205,123,180,119,132
0,46.65,1.26,1,0,0,644,44,42,177,283,144
0,104.93,1.93,0,0,1,327,201,223,244,200,222
0,39.08,0.17,0,0,1,250,133,250,134,211,148
0,0.14,0.03,1,0,0,207,81,103,126,204,101
0,11.43,1.17,0,1,0,220,125,138,125,119,135
0,47.85,1.67,0,1,0,232,208,199,97,243,168
0,7.15,0.43,1,0,0,219,131,189,102,77,52
0,21.06,1.03,1,0,0,280,141,150,128,144,124
0,8.49,0.39,1,0,0,248,193,107,68,99,151
1,345.58,3.64,0,0,1,318,336,276,282,211,216
0,102.07,2.2,0,0,1,322,224,212,185,227,209
0,88.48,1.15,1,0,0,280,148,177,223,190,266
0,15.06,0.04,1,0,0,225,149,194,116,91,146
0,31.07,2.19,0,1,0,293,205,137,100,118,189
0,173.83,0.94,0,0,1,290,129,149,200,209,151
0,18.29,1.13,1,0,0,277,235,147,170,165,212
0,44.44,0.91,1,0,0,275,154,150,159,151,231
0,73.91,1.11,1,0,0,286,125,159,205,226,215
1,259.47,1.9,0,0,1,323,281,216,180,237,201
0,4.38,0.61,0,1,0,230,127,111,78,85,132
0,2.67,0.41,0,1,0,273,173,170,182,161,221
0,71.99,1.2,0,1,0,265,239,141,175,147,162
0,50.74,0.88,0,1,0,273,179,181,102,117,72
0,6.06,0.12,0,1,0,203,144,100,119,123,213
0,4.48,0.69,1,0,0,211,106,104,130,93,154
0,51.33,1.46,0,1,0,255,211,316,100,169,175
0,6.99,0.0,0,1,0,206,151,76,85,87,118
0,13.69,1.1,0,1,0,192,151,95,142,85,161
0,0.95,0.56,0,1,0,211,140,223,131,112,105
0,309.54,2.82,0,1,0,331,277,232,171,175,123
0,124.43,2.02,1,0,0,260,297,158,253,140,246
0,2.38,0.46,1,0,0,213,135,113,229,182,143
0,81.18,1.6,0,1,0,300,168,174,278,154,223
0,735.34,9.43,1,0,0,290,278,445,140,238,72
0,1.07,0.53,0,1,0,272,177,151,163,159,156
0,22.2,0.25,1,0,0,204,118,181,101,136,94
1,9.87,0.26,0,0,1,301,230,156,321,277,185
0,3.54,0.31,1,0,0,236,82,81,100,126,65
0,92.79,1.78,1,0,0,276,251,151,136,172,201
1,320.72,3.95,0,0,1,381,273,255,265,276,276
0,27.96,0.49,0,1,0,274,175,162,158,146,126
0,98.73,1.13,0,1,0,285,237,181,346,235,210
0,25.21,1.07,1,0,0,308,164,245,137,269,141
0,0.22,0.73,0,0,1,227,147,224,240,244,203
0,24.27,1.9,1,0,0,282,181,158,189,206,220
0,14.48,0.71,1,0,0,230,205,98,123,107,32
0,24.2,0.49,1,0,0,357,171,164,178,176,147
0,7.02,0.4,1,0,0,204,169,123,94,104,163
0,24.97,0.77,0,1,0,292,187,136,199,164,276
0,15.18,1.99,0,1,0,275,231,159,207,173,132
0,4.32,0.34,1,0,0,212,110,120,175,176,72
0,21.83,1.25,0,1,0,391,134,135,200,161,142
0,4.19,0.34,1,0,0,263,219,159,115,156,211
1,82.49,0.61,0,0,1,253,276,220,275,203,234
0,30.67,0.39,1,0,0,304,145,154,85,116,115
0,4.31,0.3,0,1,0,196,147,226,101,63,114
0,20.03,0.54,1,0,0,232,110,107,143,145,143
0,13.34,0.72,0,1,0,236,142,139,188,192,140
1,309.44,3.74,0,0,1,381,247,303,268,276,266
0,48.04,1.41,0,1,0,231,274,133,90,242,164
0,36.12,1.79,1,0,0,197,204,121,108,103,147
0,60.82,0.95,1,0,0,271,211,243,130,161,222
0,93.12,1.34,0,1,0,287,209,198,118,151,93
0,48.47,1.14,0,1,0,236,148,121,174,142,87
1,210.63,2.36,0,0,1,387,268,216,298,232,210
0,182.89,3.6,1,0,0,287,128,190,297,216,100
0,22.1,0.38,0,1,0,257,163,154,95,98,78
0,3.98,0.58,0,1,0,231,108,92,183,186,236
0,6.04,0.36,1,0,0,249,149,220,139,234,82
0,114.55,1.75,1,0,0,276,291,232,127,187,164
0,0.72,0.05,1,0,0,269,165,134,279,271,209
0,15.29,0.79,0,1,0,245,165,152,114,154,138
0,7.71,1.25,0,1,0,236,133,133,128,168,85
0,62.95,0.4,0,1,0,227,145,202,89,123,69
0,34.5,0.87,0,1,0,257,127,255,257,171,143
1,62.91,1.89,0,0,1,241,193,352,163,339,194
0,22.68,1.49,0,1,0,253,199,171,163,165,78
0,38.33,0.92,1,0,0,252,150,132,152,118,203
0,17.0,1.44,1,0,0,262,115,168,228,177,224
0,24.29,1.16,1,0,0,262,166,165,90,189,180
0,19.34,0.85,0,1,0,230,135,139,95,113,142
0,31.43,0.86,1,0,0,233,261,230,221,173,109
0,3.89,0.68,1,0,0,265,137,155,205,171,197
0,10.58,0.45,1,0,0,224,196,208,122,170,97
0,4.26,0.27,0,0,1,220,168,99,176,115,114
0,18.36,1.6,1,0,0,274,217,178,153,193,211
0,3.04,0.26,1,0,0,210,80,125,91,115,86
0,13.87,1.41,1,0,0,245,204,166,105,139,112
0,411.18,9.92,1,0,0,300,200,188,280,180,129
0,214.84,3.44,0,1,0,285,86,174,182,256,173
1,209.08,3.53,0,0,1,393,295,199,275,208,257
0,4.76,0.42,0,0,1,209,152,118,163,107,113
0,98.62,2.58,0,0,1,319,195,224,224,220,212
0,31.29,0.95,1,0,0,231,63,86,175,167,133
0,5.69,0.3,0,1,0,187,117,204,94,92,90
0,79.89,1.88,0,1,0,281,283,178,149,217,325
0,2.39,0.51,0,1,0,212,76,94,50,70,117
1,316.05,3.61,0,0,1,378,253,303,276,246,276
0,30.76,1.09,0,1,0,257,110,96,118,196,105
0,36.58,1.5,1,0,0,612,40,19,84,232,109
0,11.2,0.52,1,0,0,239,152,171,98,158,134
0,5.49,0.65,0,1,0,184,113,84,102,88,50
0,1.97,0.44,0,1,0,219,129,85,84,92,145
0,19.06,0.43,0,1,0,241,165,176,71,63,56
0,53.81,1.01,0,1,0,276,212,159,263,168,192
0,1.06,0.25,0,1,0,137,116,82,105,125,188
0,36.09,0.92,0,1,0,264,183,181,281,180,116
0,11.17,0.91,1,0,0,279,173,134,212,160,212
0,91.35,2.36,0,1,0,308,216,209,168,191,188
0,258.42,1.68,0,1,0,412,265,127,95,149,133
0,62.98,1.47,1,0,0,264,192,229,127,176,225
0,1.04,0.1,1,0,0,190,98,128,148,182,69
0,194.54,0.84,0,0,1,249,202,240,212,222,100
0,19.03,1.26,1,0,0,265,200,176,237,204,116
0,57.03,0.43,0,1,0,233,111,293,198,193,85
0,36.32,0.37,1,0,0,315,116,156,96,105,113
0,9.92,0.86,0,1,0,273,144,146,193,165,209
0,32.85,1.03,0,1,0,212,182,145,160,143,213
0,45.62,1.7,0,1,0,267,189,158,294,180,283
0,62.26,0.91,1,0,0,209,232,132,129,171,226
0,25.86,1.54,1,0,0,274,147,163,146,198,205
0,102.89,0.65,1,0,0,391,202,104,86,178,16
0,101.51,2.14,0,0,1,318,224,245,178,223,224
0,2.6,0.43,1,0,0,204,113,75,124,173,98
0,21.95,0.9,1,0,0,270,145,190,170,211,225
0,3.01,0.11,0,1,0,219,65,127,90,100,100
0,0.82,0.44,0,1,0,281,94,178,220,211,176
0,81.08,1.72,0,1,0,289,175,164,245,180,229
0,69.68,1.4,0,1,0,276,287,219,165,181,109
1,18.37,1.11,0,0,1,252,192,204,296,239,195
0,38.65,0.27,0,0,1,246,139,230,141,223,155
0,0.56,0.19,1,0,0,202,60,130,108,131,165
0,13.52,0.57,0,1,0,256,122,142,164,118,167
1,2.21,0.2,0,0,1,320,236,207,236,259,227
0,17.25,0.77,0,1,0,250,157,170,218,152,148
0,1.77,0.23,1,0,0,161,113,53,85,101,142
0,53.09,1.37,0,1,0,230,225,153,87,250,173
0,78.47,2.54,0,1,0,319,165,248,224,170,82
1,42.86,1.75,0,0,1,274,309,266,185,226,172
1,327.53,2.91,0,0,1,378,259,276,303,252,248
0,4.73,0.3,0,0,1,225,157,122,152,138,111
0,36.98,1.29,0,1,0,233,178,116,121,104,164
0,50.37,1.57,0,1,0,211,240,192,110,205,163
1,34.36,1.06,0,0,1,226,259,149,158,185,255
0,2.13,0.41,0,1,0,238,132,119,105,105,85
0,5.24,0.32,0,0,1,211,155,102,180,104,114
0,37.63,1.08,1,0,0,189,186,106,87,75,182
0,0.22,0.11,0,0,1,232,221,160,234,140,224
0,4.74,0.75,1,0,0,237,255,357,107,118,78
0,83.46,1.38,0,1,0,297,162,144,243,165,230
0,6.98,0.26,0,1,0,194,142,104,113,121,192
0,2.11,0.19,1,0,0,216,131,63,90,98,187
0,19.81,1.03,0,1,0,201,179,127,113,105,170
0,49.1,2.23,0,1,0,229,246,141,87,250,226
0,41.33,0.1,0,0,1,261,140,233,134,208,129
0,2.88,0.17,1,0,0,192,76,110,66,102,90
0,43.52,1.24,1,0,0,296,202,144,164,193,172
1,79.16,1.58,0,0,1,283,276,226,259,223,205
1,0.34,0.35,0,0,1,277,246,246,215,221,183
0,33.22,1.27,0,1,0,271,216,166,137,155,110
0,20.6,0.82,1,0,0,267,160,144,167,210,254
0,101.05,2.86,0,0,1,301,225,243,191,223,217
0,17.64,0.93,0,1,0,276,136,136,208,117,199
0,43.65,1.83,1,0,0,291,135,208,325,184,101
0,1.88,0.54,1,0,0,208,83,70,111,110,95
0,8.13,0.48,0,1,0,243,162,201,118,168,91
0,39.36,0.28,0,0,1,244,134,219,169,209,132
0,39.38,1.55,0,1,0,284,214,153,220,165,261
0,6.31,0.49,1,0,0,176,44,73,29,121,176
0,101.93,1.22,1,0,0,228,228,241,124,106,75
0,28.42,0.86,0,1,0,269,203,153,182,137,260
0,42.65,0.51,0,1,0,237,196,237,105,185,135
0,0.89,0.51,0,1,0,206,157,84,79,70,166
0,39.01,1.65,0,1,0,291,254,187,195,202,148
0,14.34,0.78,1,0,0,242,99,143,198,155,146
0,11.77,0.74,0,1,0,200,160,215,126,124,127
0,17.34,0.25,1,0,0,214,193,145,72,115,148
0,268.93,1.97,0,1,0,294,250,246,170,150,169
0,39.0,0.21,0,0,1,245,130,220,146,224,124
0,56.43,1.35,0,1,0,270,162,158,160,170,124
0,8.73,0.8,0,1,0,253,153,135,104,115,115
0,17.43,0.28,0,1,0,228,160,214,70,78,41
0,96.17,2.04,0,1,0,310,145,206,151,181,100
0,28.11,1.26,0,1,0,250,168,125,125,91,145
0,2.14,0.77,0,1,0,183,66,85,102,90,72
0,3.89,0.23,0,1,0,210,107,114,136,112,143
1,325.95,3.4,0,0,1,381,248,257,303,259,247
0,10.99,1.22,0,1,0,269,366,171,220,193,142
0,100.14,1.74,0,0,1,322,224,203,216,224,185
0,14.99,0.53,1,0,0,250,184,158,100,138,140
0,27.74,0.68,0,1,0,263,187,130,146,186,243
0,19.67,0.65,1,0,0,236,134,129,144,114,123
0,105.5,2.21,0,1,0,292,318,211,147,158,203
0,16.63,0.22,1,0,0,246,195,119,127,117,176
0,1.42,0.07,0,1,0,143,147,71,95,115,211
0,7.5,0.58,1,0,0,211,136,85,101,101,82
0,41.74,0.79,0,1,0,235,164,166,193,198,124
0,39.27,0.59,0,0,1,243,149,190,134,237,147
0,53.13,2.21,0,1,0,255,276,154,148,249,168
1,30.52,1.07,0,0,1,246,239,178,142,206,266
0,6.66,0.76,0,1,0,231,175,133,129,101,157
0,21.43,0.05,0,0,1,197,104,124,91,172,138
0,10.07,0.62,0,1,0,224,191,145,113,79,75
0,1.24,0.27,0,1,0,202,162,93,93,73,143
0,38.98,0.33,0,0,1,238,153,210,146,218,136
1,81.98,1.82,0,0,1,283,266,216,276,226,211
0,10.6,0.87,0,1,0,223,173,146,96,152,122
0,13.08,1.29,1,0,0,255,163,131,204,163,193
0,289.16,3.18,0,1,0,339,295,171,163,150,188
0,119.17,2.15,0,1,0,318,179,381,257,198,77
0,27.15,2.08,0,1,0,263,183,154,148,189,211
0,32.68,0.44,0,0,1,177,122,140,146,116,201
0,9.3,0.66,1,0,0,213,132,93,114,85,140
0,2.08,0.21,1,0,0,214,55,81,94,105,81
0,156.24,0.59,1,0,0,241,190,266,175,237,61
0,14.84,1.06,1,0,0,241,192,134,119,112,161
0,4.71,0.25,1,0,0,173,67,79,99,97,89
0,1.61,0.07,0,1,0,187,59,106,83,102,55
0,0.72,0.41,1,0,0,249,100,119,155,214,134
0,331.22,2.77,0,0,1,293,308,192,136,170,121
0,0.52,0.15,1,0,0,240,156,138,197,157,253
1,60.97,1.86,0,0,1,241,192,200,224,216,396
0,81.02,1.29,1,0,0,334,187,158,208,185,152
0,13.83,5.03,0,1,0,249,166,145,169,189,156
0,16.21,0.96,0,1,0,281,134,134,196,126,202
0,4.53,0.37,0,1,0,261,206,200,143,132,160
0,4.3,0.59,1,0,0,257,216,347,98,132,93
0,18.72,1.48,0,1,0,276,111,134,217,108,210
0,36.0,0.76,0,0,1,282,190,172,283,174,206
0,75.28,2.0,0,1,0,283,202,267,235,228,210
0,0.21,1.84,1,0,0,210,134,125,263,112,239
0,46.43,1.21,0,1,0,222,163,186,147,169,153
0,90.85,2.89,0,0,1,309,195,224,175,222,209
0,60.6,2.55,1,0,0,270,148,201,184,217,261
0,11.49,0.92,1,0,0,282,91,84,129,148,181
0,136.27,2.89,1,0,0,339,126,170,203,245,139
