is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,total_stats
0,11.6,0.72,1,0,0,1184
0,193.47,0.8,0,0,1,1189
0,100.08,1.74,0,1,0,1501
0,7.27,0.71,1,0,0,826
1,94.55,3.78,0,0,1,1438
0,103.54,2.26,0,0,1,1360
1,37.14,2.09,1,0,0,1464
0,3.87,0.3,1,0,0,888
0,2.39,0.36,0,1,0,716
0,30.61,0.73,1,0,0,1246
0,36.37,0.43,1,0,0,1132
0,3.91,0.33,1,0,0,782
0,19.8,1.25,0,1,0,1079
0,7.73,0.29,0,1,0,914
0,4.11,0.35,0,1,0,739
0,58.66,0.69,0,0,1,814
0,40.79,0.18,0,0,1,1099
0,5.71,0.54,0,0,1,1276
0,1.12,0.56,0,1,0,1066
0,35.94,0.73,1,0,0,1036
0,137.77,1.93,0,1,0,1242
0,11.32,0.34,0,1,0,876
0,61.75,2.0,1,0,0,1410
0,28.74,1.07,0,1,0,1237
0,2.71,0.88,0,1,0,814
0,63.68,1.1,0,1,0,1086
0,18.76,0.4,0,1,0,875
0,21.3,0.43,1,0,0,884
0,34.21,1.22,1,0,0,1207
0,56.81,1.75,0,1,0,1246
0,13.82,0.71,0,1,0,872
0,107.28,0.93,1,0,0,1018
0,11.4,0.9,0,1,0,913
0,197.08,0.82,0,0,1,1053
0,4.01,0.78,0,1,0,1041
0,27.23,1.3,1,0,0,1145
0,19.85,0.66,0,1,0,992
0,0.43,0.25,1,0,0,803
0,32.35,1.65,1,0,0,1261
1,33.23,0.97,0,0,1,1259
0,39.86,0.83,1,0,0,1002
0,237.37,6.37,0,1,0,1313
0,10.88,0.69,0,1,0,1069
0,73.27,2.22,1,0,0,1216
1,6.05,0.54,0,0,1,1473
0,39.11,0.45,0,0,1,1137
0,28.54,0.81,0,1,0,1073
0,1.45,0.35,1,0,0,549
0,16.76,3.73,1,0,0,1040
1,322.53,3.55,0,0,1,1681
0,58.3,1.05,0,1,0,1052
0,13.14,0.68,1,0,0,924
0,14.11,0.63,1,0,0,863
0,8.69,0.47,1,0,0,681
0,54.37,0.83,0,1,0,1241
0,255.77,2.28,1,0,0,1243
0,2.81,0.39,1,0,0,636
0,3.79,0.21,0,1,0,637
0,16.2,1.4,1,0,0,1231
0,1.26,0.35,0,1,0,726
0,8.25,0.23,1,0,0,628
0,34.61,0.94,0,1,0,1037
0,18.6,1.35,1,0,0,1056
0,5.15,0.06,0,1,0,918
0,16.58,1.26,0,1,0,1045
0,54.44,1.8,1,0,0,1185
0,253.92,3.5,0,1,0,1202
0,43.1,1.61,1,0,0,1132
0,30.55,0.75,1,0,0,1196
0,90.38,1.5,1,0,0,1220
0,5.03,0.68,0,1,0,862
0,42.18,0.35,0,0,1,1112
0,37.61,1.38,0,1,0,1093
0,41.63,1.95,0,1,0,1288
0,15.65,0.64,0,1,0,839
0,37.61,0.49,0,0,1,1071
0,75.87,1.38,1,0,0,1097
0,29.67,0.75,0,1,0,973
0,85.98,1.38,1,0,0,1289
0,102.68,2.55,0,0,1,1381
0,4.5,0.3,1,0,0,838
0,10.55,0.85,0,1,0,985
0,46.43,0.9,1,0,0,1417
0,34.22,1.08,1,0,0,1114
1,34.68,0.9,0,0,1,1846
0,84.06,1.37,1,0,0,1236
0,5.61,0.66,1,0,0,864
0,19.02,1.04,0,1,0,1156
0,53.72,1.26,0,1,0,1274
0,501.49,1.55,0,1,0,1276
0,15.57,0.04,1,0,0,823
0,80.29,1.71,0,1,0,1220
1,321.65,2.01,0,0,1,1410
0,41.85,0.56,0,0,1,1138
0,17.86,0.58,0,1,0,1049
0,21.23,0.43,0,1,0,797
1,891.8,4.11,0,0,1,1405
0,305.96,2.05,1,0,0,1414
0,17.49,0.89,1,0,0,844
0,3.61,0.29,1,0,0,720
0,12.49,0.55,0,1,0,769
0,2.42,0.72,1,0,0,663
0,30.09,0.55,1,0,0,1161
1,33.8,1.22,0,0,1,1233
0,5.95,0.54,1,0,0,1174
0,62.0,0.89,1,0,0,1187
0,35.09,0.79,0,0,1,1289
1,218.41,3.25,0,0,1,1662
0,128.72,3.0,0,1,0,1169
0,13.94,0.23,0,1,0,975
0,23.02,1.22,1,0,0,1194
0,38.91,0.48,0,0,1,1121
0,8.11,0.82,0,1,0,827
0,9.9,0.92,0,1,0,1131
0,130.49,1.37,0,1,0,1533
0,0.29,0.1,0,0,1,1263
0,103.75,2.76,0,1,0,1504
0,188.96,3.05,0,1,0,1435
0,4.28,0.35,1,0,0,888
0,17.92,1.05,1,0,0,731
0,61.41,1.5,1,0,0,1243
0,17.46,1.22,0,1,0,1010
0,5.37,0.46,0,0,1,929
0,101.89,1.84,0,0,1,1342
0,13.56,0.38,0,1,0,841
0,28.29,0.26,0,1,0,850
0,48.95,1.35,0,1,0,881
0,22.86,0.78,1,0,0,1171
0,7.9,0.94,1,0,0,788
0,0.04,0.14,1,0,0,829
0,145.22,2.0,0,1,0,1311
1,50.01,1.73,0,0,1,1682
0,47.7,0.99,0,1,0,1219
0,99.74,1.15,1,0,0,1159
0,9.32,0.84,1,0,0,1326
0,13.87,1.04,0,1,0,794
0,17.61,1.38,1,0,0,1064
1,47.88,0.95,0,0,1,1426
1,59.97,2.26,0,0,1,1441
0,2.92,0.28,1,0,0,776
0,17.89,0.96,0,1,0,1033
0,21.31,0.83,1,0,0,848
0,105.75,1.86,0,1,0,1514
1,53.29,2.13,0,0,1,1700
1,31.15,1.01,0,0,1,1253
0,31.49,0.54,1,0,0,1017
0,5.51,0.67,1,0,0,838
0,102.68,1.53,1,0,0,1277
0,3.25,0.43,1,0,0,739
0,39.71,0.29,0,0,1,1139
0,38.46,0.51,0,0,1,1120
0,6.6,0.2,0,0,1,867
0,36.69,1.04,0,1,0,1159
0,93.9,3.17,1,0,0,1178
0,28.35,1.06,0,1,0,1186
0,41.28,1.13,0,1,0,1227
0,0.74,0.09,0,1,0,1230
0,4.97,0.32,1,0,0,850
0,411.48,10.5,1,0,0,1262
0,39.88,0.46,0,0,1,1119
0,38.97,0.48,0,0,1,1076
0,8.3,0.57,1,0,0,832
0,25.57,1.6,0,1,0,1038
0,135.16,0.78,1,0,0,1330
0,4.98,0.25,0,1,0,816
0,38.38,0.91,1,0,0,1146
0,24.65,0.67,0,1,0,1051
0,516.47,2.03,1,0,0,1278
0,0.31,0.02,1,0,0,832
0,12.71,0.38,0,1,0,1112
0,23.04,0.94,1,0,0,1159
0,209.99,10.17,0,1,0,1033
0,6.07,0.34,1,0,0,809
1,194.08,1.83,0,0,1,1460
0,1.61,0.63,1,0,0,822
1,66.25,1.1,0,1,0,1502
0,91.74,2.53,0,1,0,1264
0,38.75,0.62,0,0,1,1144
0,42.09,0.26,0,0,1,1157
0,95.89,2.91,1,0,0,1411
0,7.15,0.3,0,1,0,783
0,178.62,1.15,1,0,0,1278
0,6.47,0.18,0,1,0,892
0,20.44,0.5,1,0,0,1180
1,1.31,0.12,0,0,1,1467
1,8.25,0.8,0,0,1,1439
0,7.06,0.75,0,1,0,862
0,38.87,0.03,0,0,1,1053
0,88.66,1.26,0,1,0,1230
0,46.86,0.89,0,1,0,916
0,17.74,1.47,1,0,0,1073
0,0.08,0.14,1,0,0,860
0,9.69,0.56,1,0,0,749
1,342.15,3.16,0,0,1,1637
0,9.67,0.51,1,0,0,831
0,44.37,0.8,1,0,0,1119
0,5.46,0.34,1,0,0,842
0,51.43,0.37,1,0,0,892
0,22.72,1.21,0,1,0,1220
0,39.53,0.24,0,0,1,1064
0,8.24,0.71,0,1,0,867
0,59.19,1.73,1,0,0,1238
0,4.07,0.06,1,0,0,822
0,13.49,1.24,0,1,0,1136
1,71.87,1.43,0,1,0,1448
0,40.52,0.3,0,0,1,1151
0,23.14,1.06,1,0,0,1081
1,3.93,0.24,0,0,1,1476
1,390.12,9.81,0,0,1,1852
0,6.89,1.03,0,1,0,892
0,4.04,0.08,1,0,0,830
0,5.69,0.64,0,0,1,910
0,4.55,0.3,0,1,0,815
0,84.12,1.22,0,1,0,1214
0,58.02,0.89,1,0,0,1113
0,100.59,2.85,0,0,1,1325
0,13.31,0.68,1,0,0,914
0,91.38,1.36,1,0,0,864
0,127.13,2.24,0,1,0,1455
0,25.16,1.25,1,0,0,1186
0,15.99,0.87,1,0,0,1031
0,13.86,1.34,0,1,0,1243
0,38.39,0.47,0,0,1,1134
0,30.35,0.62,0,1,0,1239
0,220.39,2.81,0,1,0,1282
0,0.25,0.3,0,1,0,1207
0,11.54,0.32,0,1,0,1032
0,94.07,1.93,0,1,0,1188
0,34.35,1.08,1,0,0,1082
0,49.85,1.32,1,0,0,867
0,40.28,1.5,1,0,0,1231
0,7.34,0.6,0,1,0,854
0,57.63,0.43,0,0,1,839
0,18.35,0.51,0,1,0,876
0,21.03,0.92,1,0,0,1169
0,13.96,0.51,1,0,0,825
0,28.89,0.89,1,0,0,1089
0,33.96,1.91,0,1,0,988
0,4.21,0.58,0,0,1,906
0,3.42,0.35,1,0,0,643
1,229.1,4.62,0,0,1,1637
0,53.86,1.97,1,0,0,1227
0,83.24,2.37,1,0,0,1164
0,98.2,2.22,1,0,0,1268
0,42.65,1.66,1,0,0,1332
1,313.2,3.44,0,0,1,1719
0,65.98,0.77,0,1,0,1093
0,12.99,0.76,0,1,0,836
1,210.19,4.08,0,0,1,1593
0,3.28,0.63,1,0,0,785
0,285.71,2.52,1,0,0,1329
0,10.24,0.53,0,1,0,891
0,6.24,0.2,0,0,1,882
1,329.86,3.08,0,0,1,1384
0,9.31,0.54,1,0,0,1018
0,29.06,0.89,0,1,0,1234
0,374.85,1.38,1,0,0,1281
0,27.92,0.67,0,1,0,1093
0,100.8,2.04,0,0,1,1332
0,4.88,0.64,0,0,1,891
0,30.29,0.86,1,0,0,985
0,50.81,1.09,0,1,0,1112
1,206.97,2.1,0,0,1,1426
0,11.93,1.44,0,1,0,1056
1,125.09,1.84,0,0,1,1646
1,58.85,1.1,0,0,1,1416
0,4.84,1.09,0,1,0,1025
0,0.96,0.23,1,0,0,775
0,1.02,0.37,0,1,0,1048
1,314.99,3.16,0,0,1,1721
0,15.28,1.54,1,0,0,1045
1,86.51,1.58,0,0,1,1463
1,47.29,1.84,0,0,1,1452
0,1.42,0.26,1,0,0,715
0,11.46,0.85,0,1,0,1074
0,8.33,0.37,0,1,0,887
0,11.73,0.48,0,1,0,799
0,14.36,0.87,0,1,0,1228
0,31.6,0.99,0,1,0,1264
0,38.28,1.27,0,1,0,1068
0,90.12,1.48,0,1,0,1266
1,325.29,2.61,0,0,1,1706
0,6.89,0.64,0,1,0,782
0,31.36,1.29,0,1,0,1248
0,8.05,0.68,1,0,0,864
0,62.49,3.65,0,1,0,1310
0,257.97,2.98,1,0,0,1199
0,41.26,2.15,0,1,0,1252
0,64.42,0.36,0,1,0,1081
1,76.59,1.52,0,0,1,1451
0,15.86,0.92,1,0,0,1043
0,14.07,1.01,0,1,0,822
1,360.43,4.56,0,0,1,1618
1,8.13,0.56,0,0,1,1492
0,30.66,0.94,1,0,0,925
0,326.27,2.91,0,1,0,1339
0,90.14,2.04,1,0,0,1129
1,58.11,1.38,0,0,1,1429
0,25.47,0.79,0,1,0,1282
0,54.28,1.02,0,1,0,1116
0,3.58,0.3,0,1,0,1118
0,1.62,1.08,0,1,0,759
0,14.08,1.69,0,1,0,1112
0,1.63,0.13,0,1,0,771
0,130.91,2.08,0,1,0,1008
0,16.36,0.73,0,1,0,876
0,17.37,0.36,0,1,0,798
0,7.67,0.31,1,0,0,833
0,2.41,0.41,1,0,0,612
0,184.26,2.77,0,1,0,1445
0,40.94,1.18,1,0,0,1168
0,4.42,0.52,0,1,0,810
0,105.32,2.63,1,0,0,1170
0,27.63,0.8,1,0,0,1102
1,195.93,1.94,0,0,1,1459
0,37.86,0.43,0,0,1,1101
0,187.6,2.49,1,0,0,1381
0,17.05,0.65,1,0,0,1073
0,80.47,0.66,0,1,0,1216
0,2.04,0.11,0,1,0,848
0,316.36,1.4,1,0,0,1182
0,16.85,0.74,0,1,0,1078
0,66.22,1.74,0,0,1,1225
0,118.21,0.51,0,1,0,967
0,2.6,0.56,1,0,0,699
0,9.61,0.59,0,1,0,609
0,137.8,3.09,1,0,0,1200
0,14.17,0.94,1,0,0,980
0,54.16,1.61,0,1,0,1289
0,98.74,0.72,0,1,0,1044
0,53.42,0.21,1,0,0,890
0,18.55,1.47,0,1,0,1036
0,28.44,0.15,0,1,0,990
0,156.58,2.32,0,1,0,1444
0,0.1,0.61,0,0,1,1213
0,11.11,0.82,1,0,0,1204
0,23.77,0.74,0,1,0,851
0,6.01,0.08,1,0,0,828
0,29.75,0.85,0,1,0,1039
0,0.5,0.53,0,0,1,1307
0,6.62,0.33,1,0,0,873
0,1.13,0.36,0,1,0,789
0,6.32,0.11,0,1,0,784
1,79.53,1.47,0,0,1,1485
0,5.19,0.46,0,0,1,915
0,6.94,0.59,1,0,0,766
1,62.37,1.6,0,0,1,1480
0,6.78,2.16,0,1,0,858
0,89.38,1.55,1,0,0,1352
0,149.57,1.49,0,0,1,1134
0,17.23,0.97,1,0,0,1041
0,5.3,0.8,0,0,1,907
0,35.35,1.41,1,0,0,1012
0,422.8,10.74,0,1,0,1332
0,23.96,1.52,0,1,0,1107
0,14.62,1.36,1,0,0,1210
1,262.66,1.98,0,0,1,1434
0,292.72,2.34,1,0,0,1272
1,61.71,3.37,0,1,0,1421
0,30.57,2.04,0,1,0,1313
1,686.96,4.92,0,0,1,1631
0,66.17,0.94,1,0,0,1103
0,46.99,0.75,0,1,0,1455
0,52.11,0.43,1,0,0,1205
0,38.35,1.12,0,1,0,1275
0,0.51,0.33,0,1,0,1079
0,10.18,0.85,0,1,0,1109
0,21.42,0.46,1,0,0,855
0,30.53,0.64,0,1,0,882
0,17.53,0.2,1,0,0,880
0,2.98,0.46,0,1,0,797
0,88.23,2.6,1,0,0,1234
1,204.11,2.56,0,0,1,1645
0,57.34,1.03,1,0,0,1207
0,2.81,0.42,1,0,0,815
0,47.67,0.89,1,0,0,1085
0,44.22,1.42,0,1,0,1135
0,77.8,1.33,0,1,0,1172
0,105.46,0.8,0,1,0,1185
0,150.5,2.92,0,1,0,1420
1,6.74,0.93,0,0,1,1508
1,102.57,3.85,0,0,1,1430
0,0.44,0.13,1,0,0,953
0,26.54,1.76,0,1,0,1171
0,36.36,0.77,0,1,0,1010
1,0.37,0.36,0,0,1,1443
1,311.09,2.91,0,0,1,1709
1,0.47,0.7,0,0,1,1406
1,185.01,2.15,0,0,1,1446
0,63.7,3.35,1,0,0,1115
0,191.63,3.25,0,1,0,1398
0,22.08,0.91,1,0,0,753
0,4.95,0.48,0,0,1,895
0,53.27,1.23,0,1,0,1122
0,92.39,1.71,0,1,0,1205
0,9.39,0.99,0,1,0,1182
0,8.23,0.89,0,1,0,883
0,4.04,0.62,1,0,0,796
0,149.32,0.93,0,1,0,1053
0,38.71,2.05,0,1,0,1497
0,14.5,1.06,1,0,0,1079
0,18.7,0.78,0,1,0,990
0,61.24,1.17,0,1,0,1239
0,3.28,0.28,0,1,0,1167
0,39.42,1.21,1,0,0,1075
0,155.27,1.35,0,1,0,1230
0,8.32,1.01,1,0,0,1004
0,7.86,0.12,1,0,0,836
0,2.19,0.4,1,0,0,1140
0,37.38,1.18,0,1,0,1228
0,32.24,1.1,0,1,0,1197
0,45.33,0.43,1,0,0,875
0,9.16,0.63,0,1,0,818
1,350.03,3.34,0,0,1,1593
0,19.91,1.21,0,1,0,1231
0,121.66,2.21,1,0,0,1480
0,19.13,0.78,1,0,0,1150
1,45.64,1.5,0,0,1,1448
0,22.74,1.07,1,0,0,957
0,22.16,0.89,0,1,0,641
0,11.5,0.62,1,0,0,815
1,70.33,1.84,0,0,1,1702
0,15.87,0.87,0,1,0,1046
0,202.79,2.98,1,0,0,1163
0,6.58,0.47,0,1,0,756
0,7.5,0.8,1,0,0,904
0,10.54,0.74,0,1,0,1120
0,6.2,0.35,0,1,0,611
0,67.99,0.29,0,1,0,824
0,110.22,1.0,0,1,0,1070
0,5.31,0.66,1,0,0,766
0,17.46,0.35,1,0,0,1215
1,312.43,3.22,0,0,1,1715
0,30.22,1.75,0,1,0,1269
1,316.03,2.66,0,0,1,1739
1,58.72,1.24,0,0,1,1404
1,989.75,4.63,0,0,1,1792
0,1.0,0.22,1,0,0,969
0,15.84,0.85,1,0,0,844
0,41.15,0.44,0,0,1,1107
0,16.1,1.1,1,0,0,1040
0,33.02,0.6,1,0,0,781
0,7.43,0.71,1,0,0,802
0,14.27,0.45,1,0,0,798
0,23.95,1.27,1,0,0,1207
0,26.16,1.02,0,1,0,1289
0,55.25,1.13,1,0,0,1210
0,26.36,0.78,0,1,0,1031
0,86.63,2.43,0,1,0,1107
0,79.51,1.44,0,1,0,1297
0,49.46,1.85,0,1,0,1254
0,106.27,2.66,0,0,1,1318
0,152.74,1.05,0,0,1,1177
0,410.55,11.98,0,1,0,1307
0,28.06,0.66,1,0,0,1137
0,33.09,0.22,1,0,0,874
0,106.55,2.51,1,0,0,1442
0,4.29,0.53,0,0,1,904
0,0.6,0.07,0,1,0,924
0,8.95,0.68,1,0,0,790
0,17.45,0.77,1,0,0,1030
0,23.36,1.63,0,1,0,1214
1,52.55,2.25,0,0,1,1685
0,39.12,1.03,1,0,0,1179
0,17.84,0.3,0,1,0,1059
0,55.58,1.95,1,0,0,1200
0,184.4,3.25,0,1,0,1394
0,16.5,0.68,1,0,0,1165
0,38.06,0.2,0,0,1,1095
0,5.2,0.3,0,0,1,872
0,84.31,1.66,1,0,0,1190
0,14.13,1.03,0,1,0,866
0,100.27,1.41,0,1,0,1465
0,77.1,2.06,1,0,0,1443
0,42.52,0.31,0,0,1,1103
0,52.68,1.35,0,1,0,1266
0,2.22,0.86,1,0,0,765
1,24.67,1.71,0,0,1,1416
0,42.26,1.69,0,1,0,1203
0,28.87,1.32,1,0,0,1229
0,42.16,1.1,1,0,0,1101
0,26.27,0.68,1,0,0,1204
0,102.19,1.42,0,1,0,782
0,12.05,1.56,1,0,0,1310
0,81.13,1.02,1,0,0,1443
1,397.74,10.93,0,0,1,1842
0,1.17,0.33,1,0,0,781
0,179.4,1.52,0,1,0,1176
0,55.36,1.58,0,1,0,1474
0,11.59,1.03,1,0,0,1315
0,17.32,0.49,1,0,0,1134
0,1.47,0.77,1,0,0,821
0,80.0,7.57,1,0,0,1446
0,56.86,0.53,1,0,0,1089
0,29.64,0.72,1,0,0,1392
0,0.41,0.09,0,0,1,1266
0,6.22,0.66,1,0,0,890
0,10.34,0.61,1,0,0,784
0,0.34,0.25,0,1,0,1185
0,506.35,2.17,0,1,0,1218
1,314.95,2.96,0,0,1,1703
1,7.24,0.2,0,0,1,1430
0,82.52,1.51,0,1,0,1258
0,16.37,0.57,1,0,0,945
0,4.29,0.47,0,1,0,841
0,18.94,1.02,0,1,0,1061
0,39.22,1.9,0,1,0,1252
0,0.77,0.14,1,0,0,807
0,21.37,1.27,0,1,0,1246
0,80.92,1.53,0,1,0,1317
0,54.33,1.46,0,1,0,1307
0,11.07,0.83,0,1,0,858
0,28.1,1.81,0,1,0,1076
0,36.61,1.18,1,0,0,1195
0,365.57,2.06,0,1,0,1299
0,333.3,1.37,0,1,0,1304
0,84.63,1.44,0,1,0,1125
0,75.89,1.12,0,1,0,1191
0,3.11,0.16,1,0,0,617
0,11.07,0.53,0,1,0,1175
0,26.22,0.44,1,0,0,1054
0,4.02,0.38,1,0,0,923
1,121.28,3.97,0,0,1,1623
0,2.47,0.05,0,1,0,775
0,21.9,1.05,0,1,0,1031
0,1.56,0.15,0,1,0,803
0,1.49,0.6,0,1,0,793
0,20.19,0.17,0,1,0,800
0,38.08,1.29,0,1,0,1022
0,4.05,0.26,0,1,0,686
0,18.22,0.46,1,0,0,1113
0,116.88,1.0,1,0,0,912
0,13.84,0.35,1,0,0,793
0,5.59,0.72,0,1,0,1179
0,4.26,1.06,0,0,1,918
0,5.53,0.13,0,0,1,870
0,266.94,2.95,1,0,0,1285
1,324.61,2.4,0,0,1,1690
0,45.86,0.86,0,1,0,1294
0,42.6,0.29,0,0,1,1132
0,0.75,0.29,0,1,0,1240
0,41.06,0.25,0,0,1,1131
0,0.47,0.43,0,0,1,1188
0,7.82,0.53,0,1,0,843
1,127.59,2.42,0,0,1,1809
0,7.8,0.38,0,1,0,1158
0,41.58,0.26,0,0,1,1096
0,15.09,0.98,0,1,0,839
0,5.36,0.17,0,0,1,911
0,27.11,1.41,1,0,0,1318
0,13.01,1.06,0,1,0,1060
0,8.99,0.75,0,1,0,883
1,25.98,0.66,0,0,1,1686
0,32.72,0.72,0,1,0,1224
0,49.67,1.95,0,1,0,1197
1,19.61,1.84,0,0,1,1430
0,304.53,0.87,0,1,0,1246
0,2.82,0.18,0,1,0,851
0,14.19,0.97,1,0,0,1230
0,46.69,0.29,0,1,0,862
0,7.3,0.28,1,0,0,893
0,59.26,2.33,0,1,0,1296
0,89.07,1.59,1,0,0,1294
0,0.17,0.23,1,0,0,813
0,7.95,1.1,0,1,0,786
0,3.46,0.22,0,1,0,862
0,5.06,0.08,0,1,0,840
0,31.32,0.86,0,1,0,859
0,0.3,0.25,0,0,1,1207
0,0.97,0.49,1,0,0,823
0,3.7,0.17,1,0,0,837
0,4.52,0.38,0,0,1,881
0,19.56,0.17,0,1,0,892
0,82.93,0.88,0,1,0,1243
0,99.99,1.64,0,0,1,1364
0,28.98,1.03,0,1,0,1247
0,28.77,0.55,1,0,0,1201
1,196.42,6.71,0,0,1,1611
1,58.66,1.9,0,0,1,1458
1,29.9,0.87,0,0,1,1664
0,9.92,1.35,1,0,0,1310
0,17.01,1.0,0,1,0,959
0,28.81,1.15,0,1,0,1061
0,14.75,3.56,0,1,0,1066
0,2.96,0.69,0,0,1,871
0,3.41,0.25,1,0,0,692
0,23.6,1.06,0,1,0,801
0,8.43,0.46,0,1,0,818
0,27.1,1.28,0,1,0,1180
0,47.06,0.77,0,1,0,1113
0,78.12,1.61,1,0,0,1184
1,181.52,2.41,0,0,1,1465
1,4.34,0.82,0,0,1,1461
0,52.27,1.57,0,1,0,708
0,0.11,0.16,0,1,0,784
0,6.43,0.98,0,1,0,776
0,2.2,0.61,1,0,0,875
0,103.27,2.45,0,0,1,1400
0,99.37,2.57,1,0,0,1401
0,13.72,0.59,1,0,0,939
0,10.25,0.49,0,1,0,990
0,79.9,2.44,1,0,0,1227
1,85.06,1.34,0,0,1,1454
0,107.76,1.01,0,1,0,1199
0,6.25,0.62,1,0,0,635
1,317.37,3.03,0,0,1,1715
0,11.66,0.29,0,0,1,891
0,61.52,0.93,0,0,1,1155
0,0.35,0.11,0,1,0,861
0,77.91,1.64,0,1,0,1326
0,9.28,0.57,0,1,0,610
0,5.29,0.65,0,0,1,897
0,16.17,0.73,1,0,0,949
0,4.18,0.85,1,0,0,974
0,2.85,0.62,0,1,0,1054
0,5.92,0.56,1,0,0,750
0,6.6,0.15,0,1,0,841
0,5.94,0.75,0,1,0,723
0,27.33,1.0,0,1,0,1016
0,61.6,0.67,1,0,0,858
0,101.92,2.25,0,1,0,1306
0,7.98,0.71,0,1,0,1023
0,154.09,1.5,0,0,1,1150
0,25.4,1.26,1,0,0,1143
0,28.91,1.1,0,1,0,1139
0,82.25,1.32,0,1,0,1255
0,7.89,0.35,1,0,0,1155
0,12.63,1.15,0,1,0,1187
1,320.04,3.34,0,0,1,1722
0,14.58,0.55,1,0,0,1241
0,8.92,0.1,1,0,0,1078
0,19.27,0.92,1,0,0,884
0,7.66,0.88,1,0,0,636
0,52.59,1.52,0,1,0,1256
1,61.62,1.01,0,0,1,1505
0,8.99,0.43,0,1,0,1150
0,29.65,1.05,0,1,0,1174
0,28.07,1.13,1,0,0,1214
0,0.2,0.22,1,0,0,861
0,4.17,0.79,0,1,0,1199
1,180.29,2.17,0,0,1,1433
0,48.76,1.37,0,1,0,1413
0,90.59,1.14,1,0,0,1261
0,28.02,1.11,1,0,0,1151
0,17.1,0.79,0,1,0,1056
0,54.36,1.29,0,1,0,1194
0,35.49,1.26,1,0,0,1182
0,19.91,1.05,1,0,0,1185
0,209.58,2.62,0,1,0,1395
0,18.63,2.01,1,0,0,1046
0,33.87,1.31,1,0,0,1090
0,27.46,1.4,0,1,0,1189
0,2.95,0.52,1,0,0,785
0,77.28,1.25,1,0,0,1209
0,20.92,0.77,0,1,0,916
0,93.21,1.18,1,0,0,1202
0,102.77,2.28,0,0,1,1385
0,3.86,0.41,1,0,0,839
0,0.68,0.5,0,1,0,1054
0,40.4,0.03,0,0,1,1101
0,127.35,2.83,1,0,0,1049
0,8.36,0.34,0,1,0,886
0,96.43,0.92,0,1,0,987
0,9.31,1.24,1,0,0,1375
0,77.56,1.34,1,0,0,1429
0,24.64,0.67,0,1,0,979
0,49.81,1.92,0,1,0,1151
0,9.0,0.51,0,1,0,873
0,16.54,0.89,1,0,0,1045
0,26.16,1.16,1,0,0,1198
0,30.24,1.82,0,1,0,1140
0,214.5,2.45,0,1,0,1321
0,11.58,1.44,1,0,0,1119
0,53.77,1.32,0,1,0,1173
1,121.09,3.84,0,0,1,1623
0,96.79,1.7,0,1,0,1194
0,22.27,0.7,1,0,0,760
1,616.23,4.05,0,0,1,1689
0,14.41,0.61,0,1,0,811
0,6.84,0.42,0,1,0,735
0,4.84,0.56,0,1,0,812
0,66.26,3.34,0,1,0,1132
0,55.0,1.08,1,0,0,1064
0,4.39,0.46,0,0,1,882
0,43.97,1.5,0,1,0,1153
0,19.45,0.88,0,1,0,805
0,84.3,1.81,0,1,0,1310
0,37.64,0.77,0,1,0,803
0,0.27,0.09,1,0,0,839
0,22.49,0.81,1,0,0,1158
1,82.83,1.33,0,0,1,1488
0,104.53,3.17,0,0,1,1343
0,21.09,1.61,0,1,0,1179
0,81.6,1.53,0,1,0,1451
0,400.74,9.11,0,1,0,1241
0,147.14,1.67,1,0,0,1067
0,0.62,0.1,1,0,0,710
0,64.24,0.35,0,1,0,889
0,60.9,0.64,1,0,0,1444
1,1.09,0.37,0,0,1,1448
0,22.28,0.52,0,1,0,1059
0,308.92,1.74,0,1,0,1235
0,4.01,0.52,1,0,0,719
0,113.74,0.32,1,0,0,1019
0,21.67,0.74,1,0,0,975
0,19.97,0.58,0,1,0,803
0,239.37,5.41,1,0,0,1278
0,43.72,0.27,0,0,1,1113
0,200.18,2.81,1,0,0,1190
0,33.52,0.9,0,1,0,916
0,4.22,1.1,1,0,0,924
0,54.44,2.04,1,0,0,1146
1,54.11,1.33,0,0,1,1690
0,52.34,1.96,0,1,0,1291
0,110.16,1.33,0,0,1,1250
0,86.39,1.59,1,0,0,1339
0,101.12,2.19,0,0,1,1380
0,3.42,0.35,0,1,0,1185
0,17.22,0.68,0,1,0,1060
0,85.46,1.34,0,1,0,1150
0,10.15,0.51,0,1,0,900
1,22.09,0.49,0,0,1,1493
0,43.05,0.2,0,0,1,1117
0,19.33,1.13,1,0,0,1018
0,737.84,12.11,0,1,0,1452
1,352.4,4.4,0,0,1,1604
0,3.19,0.43,0,1,0,752
0,19.85,1.44,0,1,0,1419
0,4.28,0.32,0,1,0,875
0,41.17,0.44,0,0,1,1079
0,17.47,2.0,1,0,0,1059
0,21.33,0.67,1,0,0,1025
0,24.09,0.86,0,1,0,1046
0,21.79,0.14,0,1,0,918
1,317.02,3.48,0,0,1,1706
1,31.25,1.86,0,0,1,1854
0,99.75,0.72,0,1,0,1004
0,19.61,0.76,0,1,0,1031
0,9.22,0.56,1,0,0,818
0,4.58,0.18,0,0,1,1259
0,42.28,0.51,0,0,1,1093
0,5.66,0.09,0,1,0,903
0,24.39,0.88,1,0,0,1276
0,15.87,0.46,1,0,0,804
0,20.46,1.0,0,1,0,1066
0,3.54,0.83,0,1,0,1168
0,83.11,2.01,0,1,0,1209
