is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,offensive_stats,defensive stats
0,19.51,1.19,1,0,0,429,565
0,12.26,0.8,0,1,0,726,644
0,4.95,0.13,0,0,1,424,468
0,82.78,1.93,1,0,0,512,664
0,8.4,0.85,0,1,0,197,413
0,4.46,0.55,1,0,0,461,406
1,316.46,3.38,0,0,1,829,889
0,18.56,0.65,0,1,0,448,520
0,210.1,2.27,1,0,0,476,686
0,72.78,1.35,0,1,0,482,711
0,18.49,0.69,1,0,0,386,517
0,16.69,1.25,0,1,0,531,536
0,88.09,1.27,0,1,0,601,664
0,38.11,0.75,0,1,0,586,550
0,76.66,2.04,1,0,0,649,773
0,5.58,0.2,0,0,1,434,431
0,8.29,0.95,1,0,0,464,525
0,28.16,1.03,0,1,0,575,605
0,13.49,1.04,0,1,0,481,445
0,16.56,0.85,0,1,0,570,505
0,6.79,0.62,1,0,0,390,458
0,97.62,1.47,0,1,0,491,702
0,75.22,1.57,0,1,0,627,547
0,161.24,0.83,1,0,0,429,642
0,3.19,0.45,1,0,0,423,610
1,21.55,1.79,0,0,1,633,776
0,6.85,0.76,1,0,0,253,355
0,6.54,0.49,0,1,0,380,488
0,39.77,1.05,1,0,0,452,538
0,41.45,0.36,0,0,1,428,688
0,26.13,0.5,0,1,0,550,514
0,100.98,2.41,0,0,1,668,714
0,44.11,0.27,0,0,1,427,693
0,45.21,1.93,1,0,0,525,669
0,40.14,0.26,0,0,1,406,699
0,3.25,0.57,0,1,0,420,424
0,93.33,0.86,1,0,0,478,821
0,30.79,1.25,0,1,0,657,605
0,36.85,0.62,0,1,0,464,628
0,23.33,1.8,0,1,0,538,597
0,3.35,0.34,0,1,0,525,640
0,2.03,0.16,0,1,0,363,385
0,48.24,0.94,0,1,0,537,593
0,3.06,0.63,1,0,0,444,377
0,111.7,1.12,0,1,0,380,802
0,71.28,0.62,1,0,0,335,509
0,64.54,1.61,0,1,0,538,677
0,41.09,0.06,0,0,1,406,682
1,0.07,0.4,0,0,1,575,830
0,28.6,1.18,0,1,0,447,436
0,95.48,1.46,0,1,0,784,836
0,138.29,0.5,1,0,0,516,656
0,48.13,0.81,0,1,0,396,640
0,2.71,0.59,1,0,0,588,627
0,30.35,1.22,1,0,0,543,761
0,81.75,1.88,1,0,0,463,695
0,32.64,1.96,0,1,0,339,736
0,103.2,1.5,0,0,1,644,715
0,103.88,2.85,1,0,0,635,736
0,6.36,0.15,0,0,1,439,431
0,34.09,1.41,1,0,0,642,557
0,11.2,0.61,0,1,0,383,475
0,49.38,0.97,0,1,0,480,677
0,12.15,1.18,1,0,0,345,520
0,100.37,2.32,0,0,1,592,753
0,2.78,0.3,1,0,0,234,404
0,3.39,0.03,0,1,0,252,400
0,12.25,0.72,1,0,0,424,444
0,57.44,1.61,1,0,0,337,620
0,25.87,0.89,0,1,0,547,558
0,102.89,1.67,0,0,1,621,725
0,17.94,0.42,0,1,0,596,593
0,40.58,1.02,0,1,0,581,697
0,9.59,1.07,0,1,0,571,680
1,52.57,1.78,0,0,1,648,756
0,46.74,1.58,0,1,0,789,724
0,90.22,2.27,1,0,0,690,473
0,10.27,0.71,0,1,0,342,475
0,21.9,0.83,1,0,0,663,518
0,2.12,0.32,1,0,0,310,548
0,16.09,1.38,1,0,0,548,535
0,19.43,1.1,0,1,0,476,739
0,8.94,0.68,0,1,0,553,440
0,41.06,0.77,0,1,0,638,640
0,6.12,0.62,0,0,1,468,433
0,38.91,0.4,0,0,1,402,687
0,1.62,0.48,0,1,0,332,375
0,8.55,0.52,0,1,0,362,457
0,8.74,1.16,1,0,0,593,728
0,101.03,1.89,0,0,1,584,749
1,183.45,2.27,0,0,1,612,837
0,22.07,1.06,0,1,0,574,493
0,1.97,0.16,0,1,0,197,526
0,4.45,0.51,1,0,0,354,385
1,127.56,1.57,0,0,1,1028,799
0,18.58,1.3,0,1,0,391,495
0,94.98,1.68,1,0,0,568,609
0,12.23,1.24,0,1,0,287,541
0,0.11,0.12,0,0,1,610,717
0,98.67,1.84,0,1,0,693,819
0,274.12,2.53,0,1,0,608,707
1,70.27,2.14,0,0,1,880,785
0,31.68,1.08,1,0,0,488,465
0,204.25,0.96,0,0,1,435,679
0,29.54,1.18,1,0,0,556,592
0,87.55,1.21,0,1,0,542,661
0,27.82,2.39,1,0,0,551,627
0,9.88,0.51,1,0,0,226,429
0,5.86,0.71,0,0,1,461,451
0,28.86,0.96,0,1,0,541,632
0,73.62,0.47,1,0,0,351,464
0,29.92,1.0,0,1,0,601,578
0,3.91,1.46,1,0,0,402,437
0,357.16,3.09,1,0,0,492,776
0,7.71,0.87,1,0,0,404,476
0,0.56,0.33,0,0,1,698,545
0,20.9,1.36,1,0,0,632,581
0,50.97,1.44,1,0,0,454,598
0,67.98,1.32,1,0,0,570,631
0,136.01,1.45,1,0,0,567,647
1,50.62,2.33,0,0,1,821,662
1,311.85,5.04,0,0,1,617,843
0,17.51,0.95,1,0,0,600,591
0,26.45,0.61,0,1,0,542,612
0,11.52,0.6,1,0,0,211,440
0,3.17,0.62,1,0,0,485,678
0,5.64,0.78,0,0,1,445,473
0,39.41,0.63,0,0,1,422,670
0,32.7,0.47,1,0,0,495,554
1,325.34,2.94,0,0,1,773,925
0,35.16,0.86,1,0,0,567,561
0,36.85,1.58,1,0,0,533,591
0,45.0,1.4,1,0,0,327,514
0,3.29,0.53,1,0,0,520,591
0,43.5,1.48,0,1,0,618,640
0,11.52,0.86,0,1,0,178,413
0,57.26,0.76,0,1,0,267,686
0,28.13,1.06,1,0,0,373,502
0,79.37,1.77,1,0,0,587,653
0,80.23,2.25,0,1,0,484,736
1,24.96,1.37,0,0,1,946,476
0,5.15,0.7,1,0,0,277,477
0,99.32,1.8,1,0,0,484,757
0,104.89,0.56,1,0,0,403,611
0,9.15,0.8,1,0,0,533,637
0,0.75,0.18,1,0,0,411,525
0,1.99,0.64,1,0,0,284,543
0,7.81,0.57,1,0,0,215,418
0,38.09,0.06,0,0,1,398,666
0,6.82,0.5,0,1,0,464,413
0,11.6,0.72,1,0,0,448,736
0,193.47,0.8,0,0,1,457,732
0,100.08,1.74,0,1,0,685,816
0,7.27,0.71,1,0,0,362,464
1,94.55,3.78,0,0,1,788,650
0,103.54,2.26,0,0,1,626,734
1,37.14,2.09,1,0,0,678,786
0,3.87,0.3,1,0,0,406,482
0,2.39,0.36,0,1,0,344,372
0,30.61,0.73,1,0,0,657,589
0,36.37,0.43,1,0,0,547,585
0,3.91,0.33,1,0,0,350,432
0,19.8,1.25,0,1,0,532,547
0,7.73,0.29,0,1,0,365,549
0,4.11,0.35,0,1,0,340,399
0,58.66,0.69,0,0,1,177,637
0,40.79,0.18,0,0,1,437,662
0,5.71,0.54,0,0,1,387,889
0,1.12,0.56,0,1,0,252,814
0,35.94,0.73,1,0,0,504,532
0,137.77,1.93,0,1,0,558,684
0,11.32,0.34,0,1,0,346,530
0,61.75,2.0,1,0,0,685,725
0,28.74,1.07,0,1,0,448,789
0,2.71,0.88,0,1,0,414,400
0,63.68,1.1,0,1,0,451,635
0,18.76,0.4,0,1,0,399,476
0,21.3,0.43,1,0,0,423,461
0,34.21,1.22,1,0,0,561,646
0,56.81,1.75,0,1,0,662,584
0,13.82,0.71,0,1,0,445,427
0,107.28,0.93,1,0,0,433,585
0,11.4,0.9,0,1,0,409,504
0,197.08,0.82,0,0,1,440,613
0,4.01,0.78,0,1,0,446,595
0,27.23,1.3,1,0,0,532,613
0,19.85,0.66,0,1,0,520,472
0,0.43,0.25,1,0,0,335,468
0,32.35,1.65,1,0,0,629,632
1,33.23,0.97,0,0,1,630,629
0,39.86,0.83,1,0,0,461,541
0,237.37,6.37,0,1,0,606,707
0,10.88,0.69,0,1,0,571,498
0,73.27,2.22,1,0,0,508,708
1,6.05,0.54,0,0,1,683,790
0,39.11,0.45,0,0,1,442,695
0,28.54,0.81,0,1,0,565,508
0,1.45,0.35,1,0,0,222,327
0,16.76,3.73,1,0,0,511,529
1,322.53,3.55,0,0,1,831,850
0,58.3,1.05,0,1,0,476,576
0,13.14,0.68,1,0,0,355,569
0,14.11,0.63,1,0,0,377,486
0,8.69,0.47,1,0,0,295,386
0,54.37,0.83,0,1,0,536,705
0,255.77,2.28,1,0,0,562,681
0,2.81,0.39,1,0,0,224,412
0,3.79,0.21,0,1,0,305,332
0,16.2,1.4,1,0,0,616,615
0,1.26,0.35,0,1,0,331,395
0,8.25,0.23,1,0,0,199,429
0,34.61,0.94,0,1,0,414,623
0,18.6,1.35,1,0,0,532,524
0,5.15,0.06,0,1,0,329,589
0,16.58,1.26,0,1,0,521,524
0,54.44,1.8,1,0,0,497,688
0,253.92,3.5,0,1,0,533,669
0,43.1,1.61,1,0,0,574,558
0,30.55,0.75,1,0,0,486,710
0,90.38,1.5,1,0,0,541,679
0,5.03,0.68,0,1,0,441,421
0,42.18,0.35,0,0,1,424,688
0,37.61,1.38,0,1,0,539,554
0,41.63,1.95,0,1,0,722,566
0,15.65,0.64,0,1,0,396,443
0,37.61,0.49,0,0,1,384,687
0,75.87,1.38,1,0,0,437,660
0,29.67,0.75,0,1,0,420,553
0,85.98,1.38,1,0,0,631,658
0,102.68,2.55,0,0,1,641,740
0,4.5,0.3,1,0,0,426,412
0,10.55,0.85,0,1,0,422,563
0,46.43,0.9,1,0,0,746,671
0,34.22,1.08,1,0,0,558,556
1,34.68,0.9,0,0,1,1082,764
0,84.06,1.37,1,0,0,511,725
0,5.61,0.66,1,0,0,399,465
0,19.02,1.04,0,1,0,618,538
0,53.72,1.26,0,1,0,668,606
0,501.49,1.55,0,1,0,436,840
0,15.57,0.04,1,0,0,351,472
0,80.29,1.71,0,1,0,488,732
1,321.65,2.01,0,0,1,624,786
0,41.85,0.56,0,0,1,417,721
0,17.86,0.58,0,1,0,454,595
0,21.23,0.43,0,1,0,305,492
1,891.8,4.11,0,0,1,549,856
0,305.96,2.05,1,0,0,679,735
0,17.49,0.89,1,0,0,235,609
0,3.61,0.29,1,0,0,373,347
0,12.49,0.55,0,1,0,363,406
0,2.42,0.72,1,0,0,251,412
0,30.09,0.55,1,0,0,594,567
1,33.8,1.22,0,0,1,649,584
0,5.95,0.54,1,0,0,569,605
0,62.0,0.89,1,0,0,538,649
0,35.09,0.79,0,0,1,581,708
1,218.41,3.25,0,0,1,842,820
0,128.72,3.0,0,1,0,486,683
0,13.94,0.23,0,1,0,430,545
0,23.02,1.22,1,0,0,545,649
0,38.91,0.48,0,0,1,446,675
0,8.11,0.82,0,1,0,401,426
0,9.9,0.92,0,1,0,526,605
0,130.49,1.37,0,1,0,752,781
0,0.29,0.1,0,0,1,706,557
0,103.75,2.76,0,1,0,696,808
0,188.96,3.05,0,1,0,654,781
0,4.28,0.35,1,0,0,350,538
0,17.92,1.05,1,0,0,344,387
0,61.41,1.5,1,0,0,524,719
0,17.46,1.22,0,1,0,497,513
0,5.37,0.46,0,0,1,452,477
0,101.89,1.84,0,0,1,591,751
0,13.56,0.38,0,1,0,290,551
0,28.29,0.26,0,1,0,342,508
0,48.95,1.35,0,1,0,401,480
0,22.86,0.78,1,0,0,624,547
0,7.9,0.94,1,0,0,346,442
0,0.04,0.14,1,0,0,342,487
0,145.22,2.0,0,1,0,608,703
1,50.01,1.73,0,0,1,763,919
0,47.7,0.99,0,1,0,541,678
0,99.74,1.15,1,0,0,437,722
0,9.32,0.84,1,0,0,580,746
0,13.87,1.04,0,1,0,380,414
0,17.61,1.38,1,0,0,540,524
1,47.88,0.95,0,0,1,679,747
1,59.97,2.26,0,0,1,545,896
0,2.92,0.28,1,0,0,281,495
0,17.89,0.96,0,1,0,462,571
0,21.31,0.83,1,0,0,386,462
0,105.75,1.86,0,1,0,785,729
1,53.29,2.13,0,0,1,756,944
1,31.15,1.01,0,0,1,612,641
0,31.49,0.54,1,0,0,456,561
0,5.51,0.67,1,0,0,390,448
0,102.68,1.53,1,0,0,506,771
0,3.25,0.43,1,0,0,390,349
0,39.71,0.29,0,0,1,442,697
0,38.46,0.51,0,0,1,424,696
0,6.6,0.2,0,0,1,407,460
0,36.69,1.04,0,1,0,515,644
0,93.9,3.17,1,0,0,556,622
0,28.35,1.06,0,1,0,564,622
0,41.28,1.13,0,1,0,573,654
0,0.74,0.09,0,1,0,670,560
0,4.97,0.32,1,0,0,392,458
0,411.48,10.5,1,0,0,600,662
0,39.88,0.46,0,0,1,428,691
0,38.97,0.48,0,0,1,395,681
0,8.3,0.57,1,0,0,390,442
0,25.57,1.6,0,1,0,458,580
0,135.16,0.78,1,0,0,596,734
0,4.98,0.25,0,1,0,351,465
0,38.38,0.91,1,0,0,594,552
0,24.65,0.67,0,1,0,450,601
0,516.47,2.03,1,0,0,448,830
0,0.31,0.02,1,0,0,428,404
0,12.71,0.38,0,1,0,424,688
0,23.04,0.94,1,0,0,599,560
0,209.99,10.17,0,1,0,349,684
0,6.07,0.34,1,0,0,339,470
1,194.08,1.83,0,0,1,741,719
0,1.61,0.63,1,0,0,303,519
1,66.25,1.1,0,1,0,796,706
0,91.74,2.53,0,1,0,569,695
0,38.75,0.62,0,0,1,449,695
0,42.09,0.26,0,0,1,427,730
0,95.89,2.91,1,0,0,672,739
0,7.15,0.3,0,1,0,335,448
0,178.62,1.15,1,0,0,591,687
0,6.47,0.18,0,1,0,461,431
0,20.44,0.5,1,0,0,570,610
1,1.31,0.12,0,0,1,668,799
1,8.25,0.8,0,0,1,604,835
0,7.06,0.75,0,1,0,459,403
0,38.87,0.03,0,0,1,406,647
0,88.66,1.26,0,1,0,643,587
0,46.86,0.89,0,1,0,391,525
0,17.74,1.47,1,0,0,541,532
0,0.08,0.14,1,0,0,372,488
0,9.69,0.56,1,0,0,358,391
1,342.15,3.16,0,0,1,837,800
0,9.67,0.51,1,0,0,347,484
0,44.37,0.8,1,0,0,572,547
0,5.46,0.34,1,0,0,415,427
0,51.43,0.37,1,0,0,398,494
0,22.72,1.21,0,1,0,577,643
0,39.53,0.24,0,0,1,390,674
0,8.24,0.71,0,1,0,432,435
0,59.19,1.73,1,0,0,580,658
0,4.07,0.06,1,0,0,352,470
0,13.49,1.24,0,1,0,575,561
1,71.87,1.43,0,1,0,765,683
0,40.52,0.3,0,0,1,473,678
0,23.14,1.06,1,0,0,436,645
1,3.93,0.24,0,0,1,803,673
1,390.12,9.81,0,0,1,1057,795
0,6.89,1.03,0,1,0,387,505
0,4.04,0.08,1,0,0,368,462
0,5.69,0.64,0,0,1,449,461
0,4.55,0.3,0,1,0,369,446
0,84.12,1.22,0,1,0,518,696
0,58.02,0.89,1,0,0,460,653
0,100.59,2.85,0,0,1,601,724
0,13.31,0.68,1,0,0,470,444
0,91.38,1.36,1,0,0,328,536
0,127.13,2.24,0,1,0,657,798
0,25.16,1.25,1,0,0,559,627
0,15.99,0.87,1,0,0,451,580
0,13.86,1.34,0,1,0,608,635
0,38.39,0.47,0,0,1,447,687
0,30.35,0.62,0,1,0,651,588
0,220.39,2.81,0,1,0,538,744
0,0.25,0.3,0,1,0,672,535
0,11.54,0.32,0,1,0,572,460
0,94.07,1.93,0,1,0,571,617
0,34.35,1.08,1,0,0,489,593
0,49.85,1.32,1,0,0,369,498
0,40.28,1.5,1,0,0,479,752
0,7.34,0.6,0,1,0,358,496
0,57.63,0.43,0,0,1,212,627
0,18.35,0.51,0,1,0,406,470
0,21.03,0.92,1,0,0,590,579
0,13.96,0.51,1,0,0,418,407
0,28.89,0.89,1,0,0,470,619
0,33.96,1.91,0,1,0,388,600
0,4.21,0.58,0,0,1,464,442
0,3.42,0.35,1,0,0,262,381
1,229.1,4.62,0,0,1,793,844
0,53.86,1.97,1,0,0,618,609
0,83.24,2.37,1,0,0,379,785
0,98.2,2.22,1,0,0,592,676
0,42.65,1.66,1,0,0,698,634
1,313.2,3.44,0,0,1,794,925
0,65.98,0.77,0,1,0,586,507
0,12.99,0.76,0,1,0,414,422
1,210.19,4.08,0,0,1,660,933
0,3.28,0.63,1,0,0,403,382
0,285.71,2.52,1,0,0,554,775
0,10.24,0.53,0,1,0,358,533
0,6.24,0.2,0,0,1,420,462
1,329.86,3.08,0,0,1,636,748
0,9.31,0.54,1,0,0,554,464
0,29.06,0.89,0,1,0,671,563
0,374.85,1.38,1,0,0,475,806
0,27.92,0.67,0,1,0,501,592
0,100.8,2.04,0,0,1,636,696
0,4.88,0.64,0,0,1,461,430
0,30.29,0.86,1,0,0,501,484
0,50.81,1.09,0,1,0,434,678
1,206.97,2.1,0,0,1,620,806
0,11.93,1.44,0,1,0,381,675
1,125.09,1.84,0,0,1,840,806
1,58.85,1.1,0,0,1,662,754
0,4.84,1.09,0,1,0,354,671
0,0.96,0.23,1,0,0,413,362
0,1.02,0.37,0,1,0,265,783
1,314.99,3.16,0,0,1,846,875
0,15.28,1.54,1,0,0,507,538
1,86.51,1.58,0,0,1,752,711
1,47.29,1.84,0,0,1,732,720
0,1.42,0.26,1,0,0,338,377
0,11.46,0.85,0,1,0,503,571
0,8.33,0.37,0,1,0,391,496
0,11.73,0.48,0,1,0,346,453
0,14.36,0.87,0,1,0,501,727
0,31.6,0.99,0,1,0,523,741
0,38.28,1.27,0,1,0,470,598
0,90.12,1.48,0,1,0,580,686
1,325.29,2.61,0,0,1,762,944
0,6.89,0.64,0,1,0,301,481
0,31.36,1.29,0,1,0,655,593
0,8.05,0.68,1,0,0,349,515
0,62.49,3.65,0,1,0,583,727
0,257.97,2.98,1,0,0,529,670
0,41.26,2.15,0,1,0,550,702
0,64.42,0.36,0,1,0,605,476
1,76.59,1.52,0,0,1,670,781
0,15.86,0.92,1,0,0,524,519
0,14.07,1.01,0,1,0,337,485
1,360.43,4.56,0,0,1,738,880
1,8.13,0.56,0,0,1,735,757
0,30.66,0.94,1,0,0,406,519
0,326.27,2.91,0,1,0,635,704
0,90.14,2.04,1,0,0,653,476
1,58.11,1.38,0,0,1,537,892
0,25.47,0.79,0,1,0,685,597
0,54.28,1.02,0,1,0,397,719
0,3.58,0.3,0,1,0,550,568
0,1.62,1.08,0,1,0,344,415
0,14.08,1.69,0,1,0,552,560
0,1.63,0.13,0,1,0,283,488
0,130.91,2.08,0,1,0,455,553
0,16.36,0.73,0,1,0,436,440
0,17.37,0.36,0,1,0,315,483
0,7.67,0.31,1,0,0,408,425
0,2.41,0.41,1,0,0,234,378
0,184.26,2.77,0,1,0,644,801
0,40.94,1.18,1,0,0,456,712
0,4.42,0.52,0,1,0,438,372
0,105.32,2.63,1,0,0,547,623
0,27.63,0.8,1,0,0,528,574
1,195.93,1.94,0,0,1,738,721
0,37.86,0.43,0,0,1,421,680
0,187.6,2.49,1,0,0,598,783
0,17.05,0.65,1,0,0,511,562
0,80.47,0.66,0,1,0,489,727
0,2.04,0.11,0,1,0,431,417
0,316.36,1.4,1,0,0,456,726
0,16.85,0.74,0,1,0,463,615
0,66.22,1.74,0,0,1,658,567
0,118.21,0.51,0,1,0,387,580
0,2.6,0.56,1,0,0,230,469
0,9.61,0.59,0,1,0,206,403
0,137.8,3.09,1,0,0,565,635
0,14.17,0.94,1,0,0,416,564
0,54.16,1.61,0,1,0,678,611
0,98.74,0.72,0,1,0,411,633
0,53.42,0.21,1,0,0,468,422
0,18.55,1.47,0,1,0,522,514
0,28.44,0.15,0,1,0,420,570
0,156.58,2.32,0,1,0,653,791
0,0.1,0.61,0,0,1,718,495
0,11.11,0.82,1,0,0,705,499
0,23.77,0.74,0,1,0,399,452
0,6.01,0.08,1,0,0,416,412
0,29.75,0.85,0,1,0,406,633
0,0.5,0.53,0,0,1,622,685
0,6.62,0.33,1,0,0,374,499
0,1.13,0.36,0,1,0,325,464
0,6.32,0.11,0,1,0,310,474
1,79.53,1.47,0,0,1,780,705
0,5.19,0.46,0,0,1,443,472
0,6.94,0.59,1,0,0,338,428
1,62.37,1.6,0,0,1,812,668
0,6.78,2.16,0,1,0,383,475
0,89.38,1.55,1,0,0,671,681
0,149.57,1.49,0,0,1,525,609
0,17.23,0.97,1,0,0,516,525
0,5.3,0.8,0,0,1,433,474
0,35.35,1.41,1,0,0,413,599
0,422.8,10.74,0,1,0,649,683
0,23.96,1.52,0,1,0,592,515
0,14.62,1.36,1,0,0,581,629
1,262.66,1.98,0,0,1,699,735
0,292.72,2.34,1,0,0,587,685
1,61.71,3.37,0,1,0,733,688
0,30.57,2.04,0,1,0,444,869
1,686.96,4.92,0,0,1,814,817
0,66.17,0.94,1,0,0,436,667
0,46.99,0.75,0,1,0,771,684
0,52.11,0.43,1,0,0,592,613
0,38.35,1.12,0,1,0,647,628
0,0.51,0.33,0,1,0,485,594
0,10.18,0.85,0,1,0,515,594
0,21.42,0.46,1,0,0,324,531
0,30.53,0.64,0,1,0,389,493
0,17.53,0.2,1,0,0,400,480
0,2.98,0.46,0,1,0,323,474
0,88.23,2.6,1,0,0,609,625
1,204.11,2.56,0,0,1,740,905
0,57.34,1.03,1,0,0,523,684
0,2.81,0.42,1,0,0,325,490
0,47.67,0.89,1,0,0,456,629
0,44.22,1.42,0,1,0,564,571
0,77.8,1.33,0,1,0,619,553
0,105.46,0.8,0,1,0,488,697
0,150.5,2.92,0,1,0,699,721
1,6.74,0.93,0,0,1,764,744
1,102.57,3.85,0,0,1,781,649
0,0.44,0.13,1,0,0,396,557
0,26.54,1.76,0,1,0,551,620
0,36.36,0.77,0,1,0,411,599
1,0.37,0.36,0,0,1,606,837
1,311.09,2.91,0,0,1,827,882
1,0.47,0.7,0,0,1,654,752
1,185.01,2.15,0,0,1,733,713
0,63.7,3.35,1,0,0,551,564
0,191.63,3.25,0,1,0,610,788
0,22.08,0.91,1,0,0,288,465
0,4.95,0.48,0,0,1,436,459
0,53.27,1.23,0,1,0,428,694
0,92.39,1.71,0,1,0,529,676
0,9.39,0.99,0,1,0,522,660
0,8.23,0.89,0,1,0,436,447
0,4.04,0.62,1,0,0,408,388
0,149.32,0.93,0,1,0,443,610
0,38.71,2.05,0,1,0,876,621
0,14.5,1.06,1,0,0,554,525
0,18.7,0.78,0,1,0,459,531
0,61.24,1.17,0,1,0,567,672
0,3.28,0.28,0,1,0,560,607
0,39.42,1.21,1,0,0,483,592
0,155.27,1.35,0,1,0,342,888
0,8.32,1.01,1,0,0,445,559
0,7.86,0.12,1,0,0,412,424
0,2.19,0.4,1,0,0,547,593
0,37.38,1.18,0,1,0,559,669
0,32.24,1.1,0,1,0,632,565
0,45.33,0.43,1,0,0,374,501
0,9.16,0.63,0,1,0,359,459
1,350.03,3.34,0,0,1,817,776
0,19.91,1.21,0,1,0,531,700
0,121.66,2.21,1,0,0,549,931
0,19.13,0.78,1,0,0,586,564
1,45.64,1.5,0,0,1,701,747
0,22.74,1.07,1,0,0,507,450
0,22.16,0.89,0,1,0,276,365
0,11.5,0.62,1,0,0,442,373
1,70.33,1.84,0,0,1,893,809
0,15.87,0.87,0,1,0,448,598
0,202.79,2.98,1,0,0,596,567
0,6.58,0.47,0,1,0,324,432
0,7.5,0.8,1,0,0,453,451
0,10.54,0.74,0,1,0,497,623
0,6.2,0.35,0,1,0,302,309
0,67.99,0.29,0,1,0,371,453
0,110.22,1.0,0,1,0,436,634
0,5.31,0.66,1,0,0,289,477
0,17.46,0.35,1,0,0,561,654
1,312.43,3.22,0,0,1,846,869
0,30.22,1.75,0,1,0,611,658
1,316.03,2.66,0,0,1,799,940
1,58.72,1.24,0,0,1,669,735
1,989.75,4.63,0,0,1,889,903
0,1.0,0.22,1,0,0,407,562
0,15.84,0.85,1,0,0,379,465
0,41.15,0.44,0,0,1,453,654
0,16.1,1.1,1,0,0,508,532
0,33.02,0.6,1,0,0,425,356
0,7.43,0.71,1,0,0,358,444
0,14.27,0.45,1,0,0,249,549
0,23.95,1.27,1,0,0,570,637
0,26.16,1.02,0,1,0,438,851
0,55.25,1.13,1,0,0,506,704
0,26.36,0.78,0,1,0,454,577
0,86.63,2.43,0,1,0,408,699
0,79.51,1.44,0,1,0,623,674
0,49.46,1.85,0,1,0,609,645
0,106.27,2.66,0,0,1,615,703
0,152.74,1.05,0,0,1,514,663
0,410.55,11.98,0,1,0,598,709
0,28.06,0.66,1,0,0,499,638
0,33.09,0.22,1,0,0,347,527
0,106.55,2.51,1,0,0,750,692
0,4.29,0.53,0,0,1,430,474
0,0.6,0.07,0,1,0,338,586
0,8.95,0.68,1,0,0,341,449
0,17.45,0.77,1,0,0,520,510
0,23.36,1.63,0,1,0,471,743
1,52.55,2.25,0,0,1,783,902
0,39.12,1.03,1,0,0,447,732
0,17.84,0.3,0,1,0,493,566
0,55.58,1.95,1,0,0,562,638
0,184.4,3.25,0,1,0,669,725
0,16.5,0.68,1,0,0,528,637
0,38.06,0.2,0,0,1,406,689
0,5.2,0.3,0,0,1,427,445
0,84.31,1.66,1,0,0,450,740
0,14.13,1.03,0,1,0,404,462
0,100.27,1.41,0,1,0,808,657
0,77.1,2.06,1,0,0,681,762
0,42.52,0.31,0,0,1,405,698
0,52.68,1.35,0,1,0,669,597
0,2.22,0.86,1,0,0,351,414
1,24.67,1.71,0,0,1,906,510
0,42.26,1.69,0,1,0,586,617
0,28.87,1.32,1,0,0,634,595
0,42.16,1.1,1,0,0,449,652
0,26.27,0.68,1,0,0,669,535
0,102.19,1.42,0,1,0,294,488
0,12.05,1.56,1,0,0,665,645
0,81.13,1.02,1,0,0,639,804
1,397.74,10.93,0,0,1,1042,800
0,1.17,0.33,1,0,0,322,459
0,179.4,1.52,0,1,0,516,660
0,55.36,1.58,0,1,0,865,609
0,11.59,1.03,1,0,0,575,740
0,17.32,0.49,1,0,0,593,541
0,1.47,0.77,1,0,0,355,466
0,80.0,7.57,1,0,0,674,772
0,56.86,0.53,1,0,0,413,676
0,29.64,0.72,1,0,0,748,644
0,0.41,0.09,0,0,1,683,583
0,6.22,0.66,1,0,0,455,435
0,10.34,0.61,1,0,0,339,445
0,0.34,0.25,0,1,0,542,643
0,506.35,2.17,0,1,0,433,785
1,314.95,2.96,0,0,1,821,882
1,7.24,0.2,0,0,1,659,771
0,82.52,1.51,0,1,0,518,740
0,16.37,0.57,1,0,0,438,507
0,4.29,0.47,0,1,0,446,395
0,18.94,1.02,0,1,0,526,535
0,39.22,1.9,0,1,0,697,555
0,0.77,0.14,1,0,0,318,489
0,21.37,1.27,0,1,0,514,732
0,80.92,1.53,0,1,0,556,761
0,54.33,1.46,0,1,0,669,638
0,11.07,0.83,0,1,0,392,466
0,28.1,1.81,0,1,0,275,801
0,36.61,1.18,1,0,0,651,544
0,365.57,2.06,0,1,0,508,791
0,333.3,1.37,0,1,0,422,882
0,84.63,1.44,0,1,0,663,462
0,75.89,1.12,0,1,0,649,542
0,3.11,0.16,1,0,0,214,403
0,11.07,0.53,0,1,0,503,672
0,26.22,0.44,1,0,0,418,636
0,4.02,0.38,1,0,0,418,505
1,121.28,3.97,0,0,1,775,848
0,2.47,0.05,0,1,0,317,458
0,21.9,1.05,0,1,0,427,604
0,1.56,0.15,0,1,0,413,390
0,1.49,0.6,0,1,0,304,489
0,20.19,0.17,0,1,0,310,490
0,38.08,1.29,0,1,0,536,486
0,4.05,0.26,0,1,0,259,427
0,18.22,0.46,1,0,0,474,639
0,116.88,1.0,1,0,0,347,565
0,13.84,0.35,1,0,0,410,383
0,5.59,0.72,0,1,0,559,620
0,4.26,1.06,0,0,1,435,483
0,5.53,0.13,0,0,1,437,433
0,266.94,2.95,1,0,0,599,686
1,324.61,2.4,0,0,1,825,865
0,45.86,0.86,0,1,0,624,670
0,42.6,0.29,0,0,1,431,701
0,0.75,0.29,0,1,0,712,528
0,41.06,0.25,0,0,1,446,685
0,0.47,0.43,0,0,1,639,549
0,7.82,0.53,0,1,0,342,501
1,127.59,2.42,0,0,1,1056,753
0,7.8,0.38,0,1,0,553,605
0,41.58,0.26,0,0,1,424,672
