"is_legendary","ndex","species","forme","gender","type1","type2","ability","weight_kg","height_m","nature","hp","attack","defense","spattack","spdefense","speed","Move.1","Move.2","Move.3","Move.4"
1,721,"Volcanion","Volcanion",NA,"Fire","Water","Water Absorb",194.99,1.06,"Docile",301,256,245,296,188,150,"Flare Blitz","Overheat","Explosion","Steam Eruption"
0,626,"Bouffalant","Bouffalant",0,"Normal",NA,"Sap Sipper",91.4,1.44,"Mild",309,232,178,111,222,146,"Reversal","Thrash","Swords Dance","Giga Impact"
1,150,"Mewtwo","Mewtwo",NA,"Psychic",NA,"Pressure",120.61,1.73,"Lonely",353,281,194,344,197,272,"Amnesia","Mist","Me First","Psystrike"
0,311,"Plusle","Plusle",1,"Electric",NA,"Plus",4.6,0.28,"Calm",246,120,93,197,183,197,"Last Resort","Thunder","Nasty Plot","Entrainment"
0,696,"Tyrunt","Tyrunt",1,"Rock","Dragon","Strong Jaw",25.37,0.53,"Naive",239,192,185,98,96,121,"Dragon Claw","Thrash","Earthquake","Horn Drill"
0,623,"Golurk","Golurk",NA,"Ground","Ghost","No Guard",323.56,3.06,"Naive",293,280,177,138,153,160,"Earthquake","Hammer Arm","Focus Punch","Phantom Force"
0,671,"Florges","Florges (White Flower)",0,"Fairy",NA,"Symbiosis",8.7,1.13,"Careful",272,154,166,219,357,175,"Moonblast","Petal Dance","Disarming Voice","Magical Leaf"
0,261,"Poochyena","Poochyena",0,"Dark",NA,"Quick Feet",13.47,0.24,"Calm",202,115,82,96,93,96,"Yawn","Take Down","Sucker Punch","Play Rough"
0,538,"Throh","Throh",1,"Fighting",NA,"Mold Breaker",52.62,1.67,"Brave",365,227,201,79,190,99,"Endure","Wide Guard","Superpower","Reversal"
0,563,"Cofagrigus","Cofagrigus",1,"Ghost",NA,"Mummy",74.28,2.27,"Quiet",255,115,311,220,221,71,"Shadow Ball","Grudge","Mean Look","Destiny Bond"
0,371,"Bagon","Bagon",0,"Dragon",NA,"Rock Head",45.3,0.84,"Bold",229,166,159,109,77,109,"Zen Headbutt","Scary Face","Flamethrower","Double-Edge"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",40.26,0.51,"Adamant",251,170,225,130,211,148,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",40.07,0.23,"Adamant",241,143,209,129,223,127,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,435,"Skuntank","Skuntank",1,"Poison","Dark","Keen Eye",39.88,1.25,"Brave",317,210,169,168,157,178,"Venom Drench","Sucker Punch","Belch","Explosion"
1,145,"Zapdos","Zapdos",NA,"Electric","Flying","Static",51.79,0.97,"Mild",321,208,185,314,185,222,"Thunder","Roost","Magnetic Flux","Zap Cannon"
1,649,"Genesect","Genesect (Genesect)",NA,"Bug","Steel","Download",84.2,1.42,"Hardy",264,276,226,276,202,223,"Simple Beam","Zap Cannon","Hyper Beam","Self-Destruct"
0,26,"Raichu","Raichu (Alola Form)",0,"Electric","Psychic","Surge Surfer",20.03,0.92,"Bashful",235,180,134,225,193,252,"Thunder Shock","Tail Whip","Quick Attack","Speed Swap"
0,676,"Furfrou","Furfrou (Debutante Trim)",0,"Normal",NA,"Fur Coat",27.69,1.32,"Mild",270,185,131,152,195,220,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",36.92,0.42,"Lonely",247,158,190,138,210,132,"Power Gem","Double-Edge","Shell Smash","Explosion"
1,493,"Arceus","Arceus (Dark)",NA,"Dark",NA,"Multitype",315.35,2.4,"Bashful",362,269,276,276,276,250,"Recover","Hyper Beam","Perish Song","Judgment"
0,103,"Exeggutor","Exeggutor",0,"Grass","Psychic","Chlorophyll",121.3,2.1,"Bold",318,198,206,280,170,135,"Psyshock","Egg Bomb","Wood Hammer","Leaf Storm"
0,527,"Woobat","Woobat",0,"Psychic","Flying","Klutz",1.26,0.14,"Naive",250,112,97,121,105,184,"Air Slash","Future Sight","Psychic","Endeavor"
0,224,"Octillery","Octillery",0,"Water",NA,"Sniper",25.41,0.57,"Hasty",276,218,144,230,176,129,"Bullet Seed","Hydro Pump","Hyper Beam","Soak"
0,73,"Tentacruel","Tentacruel",1,"Water","Poison","Rain Dish",54.58,1.36,"Timid",284,137,152,171,245,225,"Hex","Sludge Wave","Hydro Pump","Wring Out"
0,263,"Zigzagoon","Zigzagoon",0,"Normal",NA,"Pickup",16.33,0.34,"Gentle",201,75,101,95,99,148,"Take Down","Rest","Belly Drum","Fling"
0,556,"Maractus","Maractus",0,"Grass",NA,"Chlorophyll",26.6,1.49,"Bashful",271,194,159,246,156,146,"Petal Blizzard","Solar Beam","Cotton Guard","After You"
0,286,"Breloom","Breloom",0,"Grass","Fighting","Poison Heal",37.9,1.35,"Rash",242,268,166,138,117,171,"Mind Reader","Sky Uppercut","Seed Bomb","Dynamic Punch"
0,770,"Palossand","Palossand",0,"Ghost","Ground","Water Compaction",251.21,1.64,"Bold",285,152,259,212,168,100,"Shadow Ball","Earth Power","Shore Up","Sandstorm"
0,765,"Oranguru","Oranguru",1,"Normal","Psychic","Inner Focus",75.36,1.91,"Naughty",301,158,183,196,221,139,"Calm Mind","Psychic","Future Sight","Trick Room"
0,136,"Flareon","Flareon",1,"Fire",NA,"Guts",26.61,0.92,"Timid",269,265,142,197,234,182,"Smog","Lava Plume","Last Resort","Flare Blitz"
0,672,"Skiddo","Skiddo",1,"Grass",NA,"Grass Pelt",31.9,1.25,"Hasty",245,148,114,152,149,133,"Double-Edge","Horn Leech","Leaf Blade","Milk Drink"
0,356,"Dusclops","Dusclops",1,"Ghost",NA,"Frisk",31.49,1.42,"Calm",218,155,292,142,321,80,"Shadow Ball","Mean Look","Payback","Future Sight"
0,188,"Skiploom","Skiploom",1,"Grass","Flying","Chlorophyll",1.23,0.86,"Serious",236,101,110,110,138,194,"Worry Seed","Giga Drain","Bounce","Memento"
0,370,"Luvdisc","Luvdisc",0,"Water",NA,"Hydration",8.45,0.35,"Gentle",218,88,103,97,166,200,"Aqua Ring","Soak","Hydro Pump","Safeguard"
0,259,"Marshtomp","Marshtomp",1,"Water","Ground","Damp",31.28,1.1,"Relaxed",272,182,161,151,167,108,"Muddy Water","Take Down","Earthquake","Endeavor"
0,677,"Espurr","Espurr",0,"Psychic",NA,"Keen Eye",2.55,0.13,"Docile",258,106,131,141,149,150,"Psybeam","Fake Out","Disarming Voice","Psyshock"
0,520,"Tranquill","Tranquill",1,"Normal","Flying","Big Pecks",15.53,0.46,"Jolly",265,161,137,114,107,179,"Swagger","Facade","Tailwind","Sky Attack"
0,774,"Minior","Minior (Blue Core)",NA,"Rock","Flying","Shields Down",0.1,0.13,"Mild",233,213,137,254,138,259,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,546,"Cottonee","Cottonee",0,"Grass","Fairy","Chlorophyll",0.41,0.16,"Gentle",195,64,117,85,123,150,"Cotton Guard","Sunny Day","Endeavor","Solar Beam"
0,669,"Flabébé","Flabébé (White Flower)",0,"Fairy",NA,"Flower Veil",0.12,0.26,"Serious",218,97,93,140,186,110,"Misty Terrain","Moonblast","Petal Dance","Solar Beam"
0,111,"Rhyhorn","Rhyhorn",0,"Ground","Rock","Lightning Rod",118.73,0.57,"Impish",284,198,217,74,85,72,"Stone Edge","Earthquake","Megahorn","Horn Drill"
0,40,"Wigglytuff","Wigglytuff",0,"Normal","Fairy","Frisk",11.74,0.43,"Mild",390,167,108,195,125,110,"Disable","Play Rough","Double Slap","Defense Curl"
0,202,"Wobbuffet","Wobbuffet",1,"Psychic",NA,"Telepathy",28.31,1.4,"Lax",510,87,160,81,116,91,"Destiny Bond","Mirror Coat","Safe Guard","Counter"
0,696,"Tyrunt","Tyrunt",1,"Rock","Dragon","Strong Jaw",27.65,0.78,"Bold",230,174,199,121,111,125,"Dragon Claw","Thrash","Earthquake","Horn Drill"
0,585,"Deerling","Deerling (Summer Form)",1,"Normal","Grass","Sap Sipper",18.55,0.7,"Naive",239,155,124,103,109,190,"Charm","Nature Power","Double-Edge","Solar Beam"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",36.02,0.48,"Brave",253,157,214,147,227,132,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,550,"Basculin","Basculin (Red-Striped Form)",1,"Water",NA,"Reckless",19.28,0.93,"Hardy",281,206,143,188,141,209,"Flail","Final Gambit","Thrash","Head Smash"
0,734,"Yungoos","Yungoos",0,"Normal",NA,"Strong Jaw",6.12,0.62,"Mild",232,156,66,99,89,115,"Hyper Fang","Yawn","Thrash","Rest"
0,690,"Skrelp","Skrelp",0,"Poison","Water","Adaptability",6.97,0.42,"Hasty",224,134,130,150,142,79,"Aqua Tail","Sludge Bomb","Hydro Pump","Dragon Pulse"
0,312,"Minun","Minun",1,"Electric",NA,"Minus",4.04,0.23,"Calm",254,100,111,167,210,218,"Trump Card","Thunder","Nasty Plot","Entrainment"
0,15,"Beedrill","Beedrill (Mega Beedrill)",1,"Bug","Poison","Adaptability",38.12,1.32,"Naive",247,310,115,44,171,337,"Poison Jab","Agility","Endeavor","Fell Stinger"
0,28,"Sandslash","Sandslash (Alola Form)",1,"Ice","Steel","Snow Cloak",58.68,1.24,"Timid",286,204,266,77,148,169,"Metal Claw","Slash","Icicle Crash","Metal Burst"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.24,0.21,"Lax",257,150,227,127,184,156,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,27,"Sandshrew","Sandshrew (Alola Form)",1,"Ice","Steel","Snow Cloak",38.59,1.11,"Naive",241,162,191,44,81,103,"Gyro Ball","Swords Dance","Hail","Blizzard"
0,115,"Kangaskhan","Kangaskhan",0,"Normal",NA,"Early Bird",80.85,2.43,"Hasty",341,206,168,106,184,215,"Endure","Outrage","Sucker Punch","Reversal"
0,774,"Minior","Minior (Blue Core)",NA,"Rock","Flying","Shields Down",0.5,0.1,"Serious",230,232,139,211,126,254,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.54,0.87,"Serious",224,157,109,168,125,108,"Hidden Power",NA,NA,NA
0,434,"Stunky","Stunky",0,"Poison","Dark","Keen Eye",18.6,0.01,"Careful",254,140,107,83,99,155,"Venom Drench","Sucker Punch","Belch","Explosion"
0,356,"Dusclops","Dusclops",1,"Ghost",NA,"Frisk",29.42,1.91,"Impish",208,161,311,131,275,60,"Shadow Ball","Mean Look","Payback","Future Sight"
0,328,"Trapinch","Trapinch",0,"Ground",NA,"Sheer Force",15.91,0.59,"Rash",228,231,112,121,99,44,"Sandstorm","Superpower","Hyper Beam","Fissure"
0,117,"Seadra","Seadra",0,"Water",NA,"Sniper",27.26,1.19,"Lax",237,165,248,214,86,175,"Agility","Dragon Pulse","Dragon Dance","Hydro Pump"
0,470,"Leafeon","Leafeon",1,"Grass",NA,"Chlorophyll",20.73,0.78,"Serious",250,253,275,148,136,216,"Synthesis","Sunny Day","Last Resort","Leaf Blade"
0,86,"Seel","Seel",0,"Water",NA,"Ice Body",87.33,0.9,"Timid",250,93,130,122,159,130,"Aqua Tail","Ice Beam","Safeguard","Hail"
0,538,"Throh","Throh",1,"Fighting",NA,"Inner Focus",53.8,1.45,"Mild",359,236,174,79,177,104,"Endure","Wide Guard","Superpower","Reversal"
0,196,"Espeon","Espeon",1,"Psychic",NA,"Magic Bounce",25.44,1.44,"Brave",252,172,149,287,196,207,"Morning Sun","Psychic","Last Resort","Power Swap"
0,142,"Aerodactyl","Aerodactyl (Mega Aerodactyl)",0,"Rock","Flying","Tough Claws",80.82,2.13,"Lax",294,285,225,160,203,313,"Iron Head","Hyper Beam","Rock Slide","Giga Impact"
0,580,"Ducklett","Ducklett",1,"Water","Flying","Keen Eye",5.13,0.3,"Adamant",260,128,120,86,108,141,"Rain Dance","Tailwind","Brave Bird","Hurricane"
0,368,"Gorebyss","Gorebyss",0,"Water",NA,"Swift Swim",24.48,2.21,"Calm",221,174,236,240,176,134,"Psychic","Aqua Tail","Coil","Hydro Pump"
0,737,"Charjabug","Charjabug",0,"Bug","Electric","Battery",11.46,0.49,"Jolly",234,184,207,127,183,113,"X-Scissor","Dig","Discharge","Iron Defense"
0,76,"Golem","Golem (Alola Form)",0,"Rock","Electric","Sturdy",311.29,1.06,"Relaxed",297,265,302,139,156,101,"Explosion","Double-Edge","Stone Edge","Heavy Slam"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",38.54,0.3,"Mild",230,137,191,159,224,137,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,585,"Deerling","Deerling (Summer Form)",0,"Normal","Grass","Serene Grace",20.27,0.68,"Sassy",251,136,111,112,141,162,"Charm","Nature Power","Double-Edge","Solar Beam"
0,773,"Silvally","Silvally (Type: Ice)",NA,"Ice",NA,"RKS System",97.71,1.99,"Careful",326,195,225,176,216,213,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,532,"Timburr","Timburr",0,"Fighting",NA,"Iron Fist",14.12,0.41,"Careful",270,175,145,60,103,78,"Hammer Arm","Stone Edge","Focus Punch","Superpower"
0,25,"Pikachu","Pikachu (Sinnoh Cap)",1,"Electric",NA,"Static",5.19,0.29,"Bashful",205,140,90,119,108,214,"Agility","Wild Charge","Light Screen","Thunder"
0,401,"Kricketot","Kricketot",0,"Bug",NA,"Run Away",2.54,0.02,"Rash",209,67,118,75,81,63,"Struggle Bug","Bug Bite","Bide","Growl"
0,232,"Donphan","Donphan",1,"Ground",NA,"Sturdy",122.64,1.01,"Calm",297,222,273,146,146,127,"Magnitude","Scary Face","Earthquake","Giga Impact"
0,448,"Lucario","Lucario (Mega Lucario)",1,"Fighting","Steel","Adaptability",56.63,1.28,"Modest",265,270,182,341,160,247,"Heal Pulse","Close Combat","Dragon Pulse","Extreme Speed"
0,285,"Shroomish","Shroomish",1,"Grass",NA,"Effect Spore",5.57,0.32,"Calm",257,87,151,102,146,89,"Growth","Toxic","Seed Bomb","Spore"
0,772,"Type: Null","Type: Null",NA,"Normal",NA,"Battle Armor",121.76,2.06,"Serious",326,212,209,223,224,147,"Razor Wind","Tri Attack","Double-Edge","Heal Block"
0,304,"Aron","Aron",0,"Steel","Rock","Heavy Metal",56.07,0.18,"Impish",225,162,253,91,99,93,"Double-Edge","Autotomize","Heavy Slam","Metal Burst"
0,256,"Combusken","Combusken",1,"Fire","Fighting","Blaze",19.54,0.99,"Mild",247,176,135,193,130,117,"Slash","Mirror Move","Sky Uppercut","Flare Blitz"
0,74,"Geodude","Geodude (Alola Form)",0,"Rock","Electric","Magnet Pull",19.61,0.37,"Rash",212,165,232,94,82,49,"Discharge","Explosion","Double-Edge","Stone Edge"
0,507,"Herdier","Herdier",0,"Normal",NA,"Sand Rush",15.11,0.21,"Calm",252,165,156,102,150,136,"Reversal","Last Resort","Giga Impact","Play Rough"
0,753,"Fomantis","Fomantis",1,"Grass",NA,"Leaf Guard",1.24,0.58,"Lonely",203,160,85,109,96,87,"Slash","Sweet Scent","Solar Beam","Sunny Day"
0,359,"Absol","Absol (Mega Absol)",1,"Dark",NA,"Magic Bounce",46.63,1.31,"Lonely",247,349,127,242,155,246,"Sucker Punch","Razor Wind","Future Sight","Perish Song"
0,209,"Snubbull","Snubbull",1,"Fairy",NA,"Run Away",7.48,0.67,"Hasty",259,177,121,104,91,91,"Rage","Play Rough","Payback","Crunch"
0,445,"Garchomp","Garchomp (Mega Garchomp)",1,"Dragon","Ground","Sand Force",96.24,2.48,"Sassy",350,364,260,248,240,182,"Slash","Dragon Claw","Dig","Dragon Rush"
0,88,"Grimer","Grimer (Alola Form)",1,"Poison","Dark","Poison Touch",41.29,0.34,"Naive",272,174,110,95,106,70,"Gunk Shot","Acid Armor","Belch","Memento"
0,205,"Forretress","Forretress",1,"Bug","Steel","Sturdy",126.04,1.21,"Sassy",290,193,288,133,144,100,"Double-Edge","Magnet Rise","Zap Cannon","Heavy Slam"
0,301,"Delcatty","Delcatty",0,"Normal",NA,"Wonder Skin",31.2,0.76,"Gentle",277,135,130,146,135,186,"Attract","Fake Out","Double Slap","Sing"
0,260,"Swampert","Swampert",1,"Water","Ground","Torrent",87.38,1.2,"Naughty",337,271,198,177,168,153,"Take Down","Earthquake","Endeavor","Hammer Arm"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",4.98,0.7,"Lax",207,162,136,152,94,132,"Hidden Power",NA,NA,NA
0,562,"Yamask","Yamask",1,"Ghost",NA,"Mummy",0.85,0.92,"Lax",198,96,226,145,128,91,"Shadow Ball","Grudge","Mean Look","Destiny Bond"
0,413,"Wormadam","Wormadam (Plant Cloak)",0,"Bug","Grass","Anticipation",6.03,0.19,"Calm",251,127,198,179,245,97,"Attract","Psychic","Leaf Storm","Bug Buzz"
0,354,"Banette","Banette",0,"Ghost",NA,"Cursed Body",11.33,0.86,"Hardy",249,256,146,183,152,149,"Snatch","Grudge","Trick","Phantom Force"
0,246,"Larvitar","Larvitar",0,"Rock","Ground","Sand Veil",73.76,0.35,"Gentle",240,149,113,100,121,93,"Crunch","Earthquake","Stone Edge","Hyper Beam"
0,258,"Mudkip","Mudkip",1,"Water",NA,"Torrent",7.24,0.68,"Docile",215,163,136,115,115,112,"Whirlpool","Take Down","Hydro Pump","Endeavor"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",4.94,0.25,"Adamant",234,165,114,149,106,108,"Hidden Power",NA,NA,NA
0,782,"Jangmo-o","Jangmo-o",1,"Dragon",NA,"Overcoat",30.3,0.24,"Lonely",209,149,144,107,102,109,"Dragon Claw","Noble Roar","Dragon Dance","Outrage"
0,422,"Shellos","Shellos (East Sea)",0,"Water",NA,"Sticky Hold",7.14,0.31,"Timid",270,94,106,125,145,92,"Rain Dance","Body Slam","Muddy Water","Recover"
0,209,"Snubbull","Snubbull",0,"Fairy",NA,"Run Away",6.74,0.59,"Jolly",237,190,129,103,85,71,"Rage","Play Rough","Payback","Crunch"
0,600,"Klang","Klang",1,"Steel",NA,"Plus",49.17,0.19,"Sassy",247,187,209,153,192,101,"Shift Gear","Lock-On","Zap Cannon","Hyper Beam"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",40.66,0.23,"Quiet",246,155,229,168,225,114,"Power Gem","Double-Edge","Shell Smash","Explosion"
1,645,"Landorus","Landorus (Therian Forme)",1,"Ground","Flying","Intimidate",65.23,0.49,"Brave",319,337,215,246,183,196,"Fissure","Stone Edge","Hammer Arm","Outrage"
0,394,"Prinplup","Prinplup",1,"Water",NA,"Torrent",21.11,0.62,"Bashful",269,144,158,190,159,109,"Whirlpool","Mist","Drill Peck","Hydro Pump"
0,658,"Greninja","Greninja (Battle Bond)",1,"Water","Dark","Battle Bond",41.44,1.48,"Naughty",278,237,154,229,141,254,"Double Team","Hydro Pump","Haze","Night Slash"
0,594,"Alomomola","Alomomola",0,"Water",NA,"Healer",31.95,1.17,"Bashful",440,184,177,92,110,163,"Helping Hand","Healing Wish","Wide Guard","Hydro Pump"
0,122,"Mr. Mime","Mr. Mime",0,"Psychic","Fairy","Technician",50.35,2.18,"Serious",193,125,135,221,266,211,"Psychic","Role Play","Baton Pass","Safeguard"
0,622,"Golett","Golett",NA,"Ground","Ghost","Klutz",93.02,1.2,"Jolly",247,178,111,76,122,110,"Curse","Earthquake","Hammer Arm","Focus Punch"
0,690,"Skrelp","Skrelp",1,"Poison","Water","Poison Touch",8.39,0.28,"Hardy",233,148,155,148,132,96,"Aqua Tail","Sludge Bomb","Hydro Pump","Dragon Pulse"
0,61,"Poliwhirl","Poliwhirl",1,"Water",NA,"Damp",19.96,1.79,"Naughty",253,170,141,136,107,189,"Belly Drum","Wake-Up Slap","Hydro Pump","Mud Bomb"
0,281,"Kirlia","Kirlia",0,"Psychic","Fairy","Trace",21.29,1.05,"Hardy",188,84,90,148,115,112,"Charm","Hypnosis","Dream Eater","Stored Power"
0,8,"Wartortle","Wartortle",0,"Water",NA,"Rain Dish",20.93,0.2,"Adamant",257,171,186,125,166,136,"Skull Bash","Iron Defense","Rain Dance","Hydro Pump"
1,250,"Ho-Oh","Ho-Oh",NA,"Fire","Flying","Regenerator",195.89,3.24,"Careful",348,296,216,220,378,192,"Future Sight","Natural Gift","Calm Mind","Sky Attack"
1,721,"Volcanion","Volcanion",NA,"Fire","Water","Water Absorb",197.53,2.07,"Relaxed",301,256,293,296,195,130,"Flare Blitz","Overheat","Explosion","Steam Eruption"
0,204,"Pineco","Pineco",0,"Bug",NA,"Overcoat",6.06,0.73,"Bashful",230,162,212,90,97,66,"Explosion","Iron Defense","Gyro Ball","Double-Edge"
0,746,"Wishiwashi","Wishiwashi (Solo Form)",0,"Water",NA,"Schooling",0.49,0.25,"Brave",230,71,75,60,62,91,"Double-Edge","Soak","Endeavor","Hydro Pump"
0,162,"Furret","Furret",1,"Normal",NA,"Keen Eye",33.43,2.05,"Lax",291,188,166,99,125,198,"Amnesia","Baton Pass","Me First","Hyper Voice"
1,494,"Victini","Victini",0,"Psychic","Fire","Victory Star",4.02,0.24,"Quirky",319,236,216,236,236,214,"Flare Blitz","Final Gambit","Stored Power","Overheat"
0,81,"Magnemite","Magnemite",NA,"Electric","Steel","Magnet Pull",5.07,0.34,"Calm",169,81,147,197,152,113,"Lock-On","Magnet Rise","Gyro Ball","Zap Cannon"
0,690,"Skrelp","Skrelp",1,"Poison","Water","Adaptability",8.09,0.64,"Bold",210,125,167,135,142,89,"Aqua Tail","Sludge Bomb","Hydro Pump","Dragon Pulse"
0,496,"Servine","Servine",1,"Grass",NA,"Contrary",14.43,0.64,"Sassy",243,154,157,140,194,177,"Giga Drain","Wring Out","Gastro Acid","Leaf Storm"
1,646,"Kyurem","Kyurem (Kyurem)",NA,"Dragon","Ice","Pressure",321.15,3.28,"Hasty",372,296,189,296,203,248,"Endeavor","Blizzard","Outrage","Hyper Voice"
0,685,"Slurpuff","Slurpuff",1,"Fairy",NA,"Unburden",4.42,0.63,"Impish",278,182,221,180,155,176,"Wish","Play Rough","Light Screen","Safeguard"
0,117,"Seadra","Seadra",0,"Water",NA,"Poison Point",25.2,0.96,"Rash",234,164,210,244,90,193,"Agility","Dragon Pulse","Dragon Dance","Hydro Pump"
0,443,"Gible","Gible",0,"Dragon","Ground","Sand Veil",21.24,0.69,"Adamant",241,176,125,85,124,97,"Slash","Dragon Claw","Dig","Dragon Rush"
0,17,"Pidgeotto","Pidgeotto",0,"Normal","Flying","Tangled Feet",31.72,1.28,"Quiet",266,155,137,145,136,159,"Tailwind","Mirror Move","Air Slash","Hurricane"
0,755,"Morelull","Morelull",1,"Grass","Fairy","Effect Spore",1.4,0.15,"Sassy",211,84,124,137,179,52,"Spore","Moonblast","Dream Eater","Spotlight"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",4.38,0.69,"Naughty",230,191,117,168,108,103,"Hidden Power",NA,NA,NA
0,425,"Drifloon","Drifloon",0,"Ghost","Flying","Unburden",1.3,0.12,"Hardy",292,115,96,153,109,171,"Shadow Ball","Amnesia","Baton Pass","Explosion"
0,741,"Oricorio","Oricorio (Sensu Style)",1,"Ghost","Flying","Dancer",3.23,0.74,"Naive",263,172,158,227,138,221,"Revelation Dance","Mirror Move","Agility","Hurricane"
0,706,"Goodra","Goodra",1,"Dragon",NA,"Hydration",154.55,1.9,"Impish",310,225,168,225,307,182,"Muddy Water","Dragon Pulse","Power Whip","Outrage"
0,64,"Kadabra","Kadabra",1,"Psychic",NA,"Synchronize",52.31,1.44,"Brave",208,103,66,273,167,214,"Psychic","Role Play","Future Sight","Trick"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",37.96,0.42,"Gentle",261,126,189,156,257,140,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,272,"Ludicolo","Ludicolo",0,"Water","Grass","Own Tempo",55.77,1.62,"Jolly",272,155,169,170,217,166,"Growl","Astonish","Mega Drain","Nature Power"
0,568,"Trubbish","Trubbish",0,"Poison",NA,"Stench",32.84,0.28,"Lonely",224,147,136,106,139,136,"Amnesia","Belch","Gunk Shot","Explosion"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",37.79,0.51,"Quirky",238,147,206,130,230,145,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,323,"Camerupt","Camerupt (Mega Camerupt)",0,"Fire","Ground","Sheer Force",312.82,1.91,"Calm",250,240,228,303,268,76,"Yawn","Earthquake","Eruption","Fissure"
0,595,"Joltik","Joltik",0,"Bug","Electric","Compound Eyes",0.48,0.2,"Docile",231,120,123,129,123,162,"Agility","Sucker Punch","Discharge","Bug Buzz"
0,130,"Gyarados","Gyarados (Mega Gyarados)",1,"Water","Flying","Mold Breaker",315.18,6.43,"Adamant",320,371,246,140,289,180,"Dragon Dance","Hurricane","Rain Dance","Hyper Beam"
1,793,"Nihilego","Nihilego",NA,"Rock","Poison","Beast Boost",54.85,1.08,"Quirky",359,125,130,269,298,229,"Venom Drench","Stealth Rock","Wonder Room","Head Smash"
0,552,"Krokorok","Krokorok",0,"Ground","Dark","Moxie",33.28,0.63,"Careful",259,199,113,109,117,163,"Foul Play","Sandstorm","Earthquake","Thrash"
0,314,"Illumise","Illumise",0,"Bug",NA,"Oblivious",20.13,0.51,"Naughty",270,132,161,181,174,203,"Bug Buzz","Play Rough","Covet","Infestation"
0,565,"Carracosta","Carracosta",1,"Water","Rock","Solid Rock",80.92,1.13,"Sassy",273,248,288,181,152,77,"Aqua Tail","Rock Slide","Rain Dance","Hydro Pump"
0,190,"Aipom","Aipom",1,"Normal",NA,"Skill Link",9.05,0.91,"Jolly",248,149,143,90,131,196,"Double Hit","Fling","Nasty Plot","Last Resort"
0,237,"Hitmontop","Hitmontop",1,"Fighting",NA,"Technician",46.7,1.14,"Naive",233,223,218,106,222,161,"Quick Guard","Detect","Close Combat","Endeavor"
1,718,"Zygarde","Zygarde (10% Forme)",NA,"Dragon","Ground","Power Construct",34.1,1.23,"Bashful",232,236,160,158,206,259,"Camouflage","Dragon Pulse","Coil","Outrage"
0,506,"Lillipup","Lillipup",1,"Normal",NA,"Pickup",3.76,0.57,"Relaxed",224,138,105,63,107,109,"Reversal","Last Resort","Giga Impact","Play Rough"
0,4,"Charmander","Charmander",1,"Fire",NA,"Blaze",9.4,0.63,"Lax",189,129,113,132,100,145,"Slash","Flamethrower","Fire Spin","Inferno"
0,135,"Jolteon","Jolteon",1,"Electric",NA,"Quick Feet",25.31,0.68,"Bashful",261,159,156,253,206,291,"Thunder Wave","Discharge","Last Resort","Thunder"
0,178,"Xatu","Xatu",1,"Psychic","Flying","Early Bird",16.21,1.55,"Naive",263,179,162,225,136,243,"Future Sight","Power Swap","Guard Swap","Me First"
1,384,"Rayquaza","Rayquaza",NA,"Dragon","Flying","Air Lock",209.3,7.92,"Bold",341,289,237,336,216,220,"Fly","Hyper Voice","Outrage","Hyper Beam"
1,800,"Necrozma","Necrozma",NA,"Psychic",NA,"Prism Armor",215.34,2.72,"Docile",335,220,238,290,204,168,"Stealth Rock","Iron Defense","Wring Out","Prismatic Laser"
0,48,"Venonat","Venonat",0,"Bug","Poison","Tinted Lens",29.08,0.73,"Timid",238,126,106,101,142,116,"Leech Life","Zen Headbutt","Poison Fang","Psychic"
0,540,"Sewaddle","Sewaddle",0,"Bug","Grass","Overcoat",1.81,0.2,"Impish",224,122,185,81,139,115,"Endure","Sticky Web","Bug Buzz","Flail"
